video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
8Kufi9BxLI4,@Jose79,2019-10-14T12:06:05Z,2,"es totalmente cierto.
como podemos competir nuestra industria textil , industria de calzado , ...
desde que han entrado los chinos han roto miles de empleos.
El. ayudar a los ilegales es totalmente inútil. hoy los metes. ilegalmente en España , les das de comer 2/días , les facilitas un abogado , costas judiciales , y por supuesto el transporte de regreso y quién paga eso ...nosotros.
no hay dinero para los jubiifados para darles su subida legal .pero para tirarlo en los ilegales si.
sabes que.OS digo .que les den por culo .

tu tienes 5/€/para la.semana . y en vez de administrar eso de.forma cauta te dedicas a dar 1€ a cada negro ilegal que ves en el metro...
nadie. lo haría

pues el.dímero hipotecadp de los españoles igual...",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@alvarodelgado2493,2019-09-13T18:47:16Z,6,Tengo claro que si hay otra vez elecciones volveré a votar a este señor,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@antoniocardenas1121,2019-09-15T18:13:59Z,6,EJERCITO YA-ART- 8 YA,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@costurera-de-raices,2020-10-23T23:33:26Z,0,Muy bien,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@LauraAlvarezK,2019-09-11T14:06:24Z,55,"Santi Abascal sos un grande!!!!
Que viva España",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@yimahandrad6146,2019-09-11T19:40:15Z,9,Arriba España 🇪🇸,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@DrLA8,2019-11-23T10:11:42Z,1,Por fin alguien que habla de la naranja!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jaimegimenez1258,2019-09-11T18:40:57Z,16,"Verdad y solo verdad, nuca e visto a Sánchez con tantos colores, que gusto oir esas sabias palabras.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@perepere8011,2019-09-11T13:48:21Z,372,"DESDE BARCELONA, HE VOTADO Y VOTARÉ A VOX !!!!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@polibueno29,2020-04-12T14:22:38Z,0,Inmenso!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Fakeus,2019-09-11T13:46:31Z,41,Gracias Santiago,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@amspola,2019-09-11T20:01:25Z,6,"El UNICO partido que defiende España a los españoles, su industria, sus pensiones, su sanidad.....VIVA VOX 💚
ABASCAL NUESTRO PRESIDENTE",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@THEXIKITILLO,2019-11-28T23:11:24Z,0,Ole !!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@angelagutierrez4018,2019-09-11T14:07:56Z,91,"Un máquina Abascal !!! Así sé habla, 👏👏VOX, VOX !!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@galvez993,2019-09-12T12:05:55Z,83,Cada minuto que pasa sin que Abascal sea Presidente es un lujo que España no puede permitirse.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Basil_Hallward,2019-09-13T22:37:56Z,3,"Estimado Santiago & Co.

No podía estar más contento de que por fina haya llegado un partido político a España que NO tenga miedo de decir lo que piensa, en especial en ese templo del eufemismo que es el Congreso y sobre todo por cualquier plató de TV que os dejan ir.

Me es exactamente igual si llegáis algún día a ser una pieza importante en el Congreso, os quedáis con vuestros mas que honorables 24 escaños u os quedéis solo con 1.

Yo os pienso seguir apoyando....y lo haré por que sois los únicos que NO TENEIS MIEDO a decir lo que pensáis, y a remar en contra del consenso Progre.

Os vais a equivocar seguro, pues forma parte de la naturaleza humana.

Sin embargo, sí vais dar el callo en esta guerra cultural, sobre todo contra la izquierda manipuladora y los bolcheviques de Villatinaja...tendréis nuestro apoyo siempre. 

Para muchos de vuestros votantes, ya habéis vencido. Habéis puesto la bandera de VOX en el congreso y os felicito.

40 palos me alumbran ya, que son casi los mismo que la ""izmierda"" cobarde ha estado gobernando mi patria chica, Andalucía. 

Esos sÍ que son unos cobardes, manipuladores de tomo y lomo que lo único que hacen es apelar a los sentimientos, y asustar a cuatro viejas para seguir en el poder.

Lo acabo de comprobar...me he metido en el canal del PSOE en youtube y oh sorpresa, campos de soledad, mustios collados.......""TIENEN LOS COMENTARIOS DESACTIVADOS""....

no se atreven siquiera que los ciudadanos que les votan,....o no..., les critiquen....COBARDES!!

ANIMO VOX!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@havanaroad2750,2019-09-19T13:56:24Z,70,"Grande Abascal !
🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@291281,2019-09-12T22:10:27Z,56,"En dos (2) palabras:
Tiene razón",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@cheski16,2019-09-15T22:37:34Z,2,"madre mía, reparte agusto",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@davidcrespillo6138,2019-09-11T23:42:15Z,15,Nunca pensé que me podría emocionar tanto con un político. Increíble ABASCAL...tengo tantas ganas que vuelva la cordura a España...VIVA VOX!!!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@morbakofalko2495,2019-09-16T22:06:17Z,35,Santiago.. Verdades como puños.... Q tenga q esperar  🇪🇸 otras elecciones para q se den cuenta de lo q hace falta vox. Queda menos sr. Abascal,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@ZDaPlay,2019-09-12T21:19:50Z,2,"Quizás tenga razón en algunas cosas, hay beneficios pero también habrá cosas negativas.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jffano9367,2019-09-11T13:58:26Z,44,Como duele y que bonita es la verdad💚💚,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@MrPerikins,2019-09-11T15:24:59Z,52,"Aún hay dudas de que España iría mejor con éste tío al frente???
Es un señor de cabeza a pies!!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@docelar9599,2020-08-24T22:19:03Z,2,"Hoy por hoy! Vox a lá administração de 🇪🇸  
Vox em el poder otro gallo cantaria ! ☝🏼💓🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@akari_38,2019-09-11T14:21:34Z,19,"Toooma tooma y tooma😆
Que claro habla este hombre, te lo puede decir más alto, pero no más claro",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@JosefinaNoveldera,2019-09-11T15:32:45Z,29,"No tardarán en subirse el sueldo.. Desde que está VOX se les está haciendo muy duro acudir al Congreso. 
¡ ADELANTE SANTIAGO,  POR ESPAÑA !
👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼👏🏼",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@emiliobaron615,2019-09-28T13:39:58Z,1,D. Santiago no desperdicie saliva con estos monicacos k están más pendiente de inhumar el cuerpo del generalísimo.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@andresmb3757,2019-09-13T19:11:21Z,13,Abascal presidente ya,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@guemiruiz5738,2019-09-12T16:45:50Z,6,GRANDE abascal 👏🏻👏🏻👏🏻👏🏻👏🏻👏🏻🇪🇸,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@pris657,2019-09-12T13:03:03Z,1,que bueno!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@pilar77,2019-09-11T14:09:35Z,32,Sanchez tiene la cara dura como el hormigón y le da igual 8 que 80....como él sigue gastando y paga el trabajador.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@franciscoignaciosanchezmen9979,2019-09-12T11:34:17Z,12,ABASCAL tiene por huevos dos polígonos hectamiriedros¡¡¡OOOOOOOOOOOOOOLE¡¡¡SALUDOS¡¡¡,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carmenanton3433,2019-09-25T18:38:23Z,0,Suelta toditita la sopa.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@cristianhoyos9645,2019-09-11T20:26:09Z,13,Jóvenes tendríamos que hacer un movimiento de esto lo mismo que no proponemos cuál quiero otra nueva moda que ni siquiera nos beneficia sólo por estar de moda esto nos beneficia a todos ya está bien de el pasotismo de nuestros días hagamos un país mejor tal y como lo vemos en países ajenos no somos menos que nadie defendamos siempre la verdad y judjemos la mentira el bienestar de nuestras vidas en manos de otros no vale nada,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@josemanuelmacias9867,2019-09-11T13:55:30Z,37,Eres muy grande Sr Abascal,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@leonesacastilla7588,2019-11-27T10:42:27Z,0,Genial,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@saraflores487,2019-09-12T11:42:39Z,7,Cada día me enamoro mas! jajajaja,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@JL-yw1cp,2019-09-11T14:00:04Z,41,"Muy bien Abascal, si llegáis al poder podéis empezar quitando sillones",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@montesdealcala5714,2019-09-12T22:27:50Z,15,"Sentido común, muy buena intervención. Viva Vox 🇪🇸.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@guillermogmrodriguez6401,2019-09-11T13:45:50Z,210,"¡Viva VOX!
🇪🇸🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@TheBydj,2019-09-13T02:13:31Z,3,"Wtf Hermano, si este hombre llega al poder, me mando a mudar a Canadá",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@he980,2019-09-11T14:03:14Z,94,Gracias Vox.....Bendito seas por España y nuestra Libertad......Larga Vida a Vox.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carlosc4539,2019-09-11T21:41:54Z,7,"En la comisaría de la policía nacional de Córdoba no te atienden en protección al menor si el agresor es mujer (preguntan si el agresor es hombre o mujer!!). Te mandan a poner una denuncia por el cauce normal.
El SAVA avisa con tiempo, para que lleve a su hijo a declarar,  a la madre ante un parte de lesiones por agresión de esta al menor....
Los niños están totalmente desprotegidos si la agresora es mujer.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@jesusvargas3390,2019-09-12T20:16:51Z,3,Eres mu grande tu ERE el que va a poner a España donde corresponde,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@andrewwallenz7534,2019-09-11T23:32:31Z,85,FUERZA VOX  🇪🇸🙏📿,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@azor5854,2019-09-20T00:10:38Z,42,"ESPAÑA,ESTAS SORDA?.
Este hombre habla a voces de aquello por lo que nuestros antepasados lucharon...la grandeza y la unidad de nuestra España.
Aquella que un día fue un imperio.
Adelante con la lucha ESPAÑA",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@juanmartinez6113,2019-10-24T16:51:23Z,0,Bravo,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@coyunotattooer8597,2019-09-11T14:07:00Z,197,Los venezolanos en España estamos con VOX nosotros ya hemos vivido el guión de la izquierda para destruir naciones como la nuestra,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@estoicoloco,2019-09-12T14:41:05Z,8,"No hace falta comentar nada.
Viva VOX y Viva España 🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@santo.8177,2020-06-26T07:20:35Z,4,"ESPAÑA LO PRIMERO, MI VOX COMO TE QUIERO.💪❤️🇪🇸👍💪❤️🇪🇸👍💪❤️🇪🇸👍💪❤️🇪🇸👍",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@huldak1372,2019-09-11T22:26:27Z,21,"Eres maravilloso Abascal. Por fin hay alguien el el Congreso a quien votar. Ante tanto hispánofobo, hasta sorprende Q haya políticos normales.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@Toni.67,2019-10-08T14:27:42Z,47,"PSOE= Ruina, vosotros dísteis el golpe de estado, y provocasteís la guerra civil, levantemos todas las cunetas, y otra cosa devolved el oro de Moscu.......!!!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@whitegreenmountainsknives755,2019-09-13T00:44:32Z,3,"Sin miedo a nada ni a nadie,por españa arriba españa",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@leandrogamer3601,2019-09-11T20:10:33Z,19,"ESPARTANOSSSSSSSSSSSSSSS¡¡¡¡¡¡CUAL ES VUESTRO PARTIDO?¡¡¡¡¡¡¡¡¡VOX,VOX,VOX,  cuando vaya a vistalegre me gustaria gritarlo y que todo el mundo lo oiga",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@annakavlova1551,2019-09-11T22:15:01Z,15,"Este discurso Abascal es impactante y el gusto que da ver las caras de La Calvo y su jefe.....Mas que ESCOCIDOS 
BRAVO SANTIAGO!!!!!🙏",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@carljohnson619,2019-09-12T23:17:40Z,2,increible la cara del ``señor ´´ sanchez,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@anistop,2019-09-12T14:18:51Z,19,"Mucho destrozo, mucho en tendencias... pero luego en las urnas la gente vota ruina.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@elmaquinista119,2019-09-12T00:11:52Z,11,"Que nadie se dé por ofendido si no le contesto.. Son más de las 2 de la madrugada,  y de tánto mirar la tableta, ya veo luciérnagas...🤣🤣🤣
¡ A dormir ! ⭐🌙⭐
¡¡ VIVA VOX !! 🇪🇸🇪🇸🇪🇸",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@annakavlova5965,2020-05-12T10:46:18Z,0,BRSVISIMO!!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@xaviergarciacalero463,2019-10-23T14:07:50Z,30,Hoy me dao cuenta que soy mas español que nunca temer a los vivosss y no a los muertos viva españaa y viva voxxxxxxxxxxxxxx,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@josemiguelgarcia7148,2019-09-11T13:55:30Z,74,VOX EL ÚNICO PARTIDO QUE GARANTIZA EL ORDENAMIENTO JURÍDICO Y CONSTITUCIONAL 🇪🇦❤️🇪🇦 ÉL DÍA 06 DE OCTUBRE ESTARÉ APOYANDO ESTE PROYECTO LLAMADO ESPAÑA.,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@paufranco8419,2019-09-22T08:12:09Z,1,"Porque los medios de comunicación les atacan, si són lo que dicen mas verdades? Oh vaya ahora lo pillo",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@hugodiezruiz4794,2019-09-11T14:15:55Z,34,"Desenmascarar a todos los pogres de una vez, libertad es lo que necesitamos,eres un crack!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@queenastur2505,2019-09-11T13:53:31Z,95,Nuestra voz en el parlamento ¡Vamos VOX!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@antoniojesuspadillamora2190,2019-10-07T21:14:25Z,1,Jajajajajja puchimoon jajajajajajjajajajajkaka te qieroo presii,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@comunistanuncatemcomida,2019-09-11T15:27:06Z,21,Tengo muy desgosto de Portugal no ter uno VOX,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@greragarbo9598,2019-09-11T15:38:29Z,19,"Caida total en venta de vehiculos!!
Otra mas...
Ruina total economica social politica !!!
O VOX
O EL ABISMO!!!!",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@taniaamezolaguisasola526,2020-04-07T01:09:51Z,0,Ole!!!!!,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@user-np2du8ws4g,2019-10-18T18:43:34Z,63,"lo malo esque sanchez va a destrozar españa, si mas todavia.",⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@manueljesusjimenezvazquez2847,2019-09-11T23:04:16Z,7,Próximo presidente es urgente,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
8Kufi9BxLI4,@luismiguelramirezguayasami2900,2019-11-06T17:09:33Z,0,Brutal...así es VIVA ESPAÑA,⚡ Santiago Abascal destroza a Pedro Sánchez en el Congreso,VOX España,2019-09-11,2019,inmigracion
