video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
8wPH87NnQ8U,@sofiacampos7010,2020-09-28T21:13:15Z,3,"amo esta temporada por que en la cuatro deja a todos como villanos menos a Amira y eso no me gusta:(
que sad hasta a mi bebe lucas y a mi bebe cris   se que no es la mejor pero todos los que aqui la idolatran la estan bardeando  me caen mal por que se nota que algo le pasa a cris pero ellxs prefieren decir que es mala y egoista:(",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ginasanchez6384,2021-07-26T23:29:32Z,1,Estoy en duda con joana me facina,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jaymarkaumacias93,2019-05-23T18:58:03Z,0,Las  shippeo mazo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@valencavelaz9782,2019-12-14T06:51:04Z,1,"La forma de vestir de Joana es exactamente como me visto, no me lo creo, me encanta 😍🙈",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@naysha.18,2020-09-29T15:23:11Z,0,Need una criss en mi vida ptmr,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@MauraCastillejo,2019-12-03T01:35:39Z,0,"Hola, paso por aquí  a decir que esta es la 99888768765 que veo este video. Baii",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@user-yz6mw6if8q,2021-10-08T23:30:10Z,1,la mejor escena de toda la serie,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@c-da-j8946,2020-03-02T19:16:05Z,2,Yo tratando de buscar por si en los comentarios dice que hay un grupo en Whathssapp de la comunidad LGTB 😔,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@rebecaamacroana496,2019-05-23T03:02:54Z,1,"ok, obviamente estou apaixonada pela cris. I am gay, I AM GAY",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@lillystrickland5126,2021-01-02T04:52:29Z,1,This scene is so pure omg i love it,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@pinacolada6938,2020-04-17T21:50:07Z,1,Se le vio el septum cuando se estaban besando algn más se dio cuenta?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@josselinvera3836,2019-07-01T04:29:21Z,0,Alguien sabe como hizo la hojita esa?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@katerin42,2021-01-08T16:05:48Z,2,2021 y sigo sin superar esta temporada,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Mmm1222_,2019-08-19T10:39:34Z,0,*bde move* lmaoo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Tania.Lis.P,2020-01-09T23:38:35Z,0,Coco💕,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@voidzbees,2020-02-15T08:54:06Z,0,I died at *bde move*,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@JuarezJose-ej3ve,2024-04-01T05:29:58Z,0,Era Bom se saísse mais clipes,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@stormborn_25,2019-09-08T16:02:49Z,3,5:05 Thought the Kissed was perfect watch carefully don't know whose saliva is that. The kissed was really good. Thank me later 😅,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@harrybook2070,2019-06-30T08:34:30Z,0,Guapa🏳️‍🌈♥️♥️♥️,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@SomeguyonYT2-r4h,2019-11-14T22:20:03Z,0,0:47 when your crush reject you,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@valentinayanez528,2020-05-17T09:59:00Z,0,🥺🥺,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@patriciajarrin1958,2019-05-30T03:53:41Z,0,LIKE CUANTOS DE AQUI LES SIGUE A #RiZHA EN SI CUENTA DE INSTAGRAM ...,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@PemikBlue,2019-10-31T06:23:00Z,0,Cris is left-hander like me 😇🌈,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@عليالطالقاني-ك2ظ,2020-05-03T23:59:52Z,0,💔,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@liv.C.J,2021-04-05T21:16:42Z,1,Yo no me canso de ver a esta pareja nota,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@drasan7995,2021-04-23T18:23:40Z,0,하... 레전드레전드개레전드 존나 감사합니다,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@elixanwz3712,2019-05-21T19:25:06Z,0,Alguem de Brasil aqui kkkkkkkk?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@yamarelistase5373,2020-09-30T07:14:46Z,2,No llores Cris que joana termi No con eliot porque te ama a ti ella es lindo eso su amor entre sip 😘😍🇨🇺,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@biscoyiq5053,2021-07-24T18:24:11Z,1,Who knows the name of the series in English,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@tav050,2020-04-02T01:39:53Z,0,Cómo puedo ver la serie completa,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Lapaulamp,2019-11-06T21:47:07Z,1,Like por wonder de Alfred Garcia,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jenn9928,2019-05-25T22:09:43Z,0,Alguien me puede decir el nombre de la canción que sale en el beso de joana y Cris?:(,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@dinosaurios1038,2020-03-14T18:09:00Z,0,Ese abrazo sin duda lo es todo 💚,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@shaimashokry1302,2019-05-31T03:37:44Z,1,😅😅😅,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@buahboiii8176,2019-07-02T01:45:23Z,1,Alguien repitiendo la temporada para que no se sienta tan largo el 2020??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@francisglorian3930,2021-09-30T23:36:18Z,0,Pa mi sigue siendo una de las mejores escena de todas las escena lesbicas.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@fleeshaz,2019-05-30T19:35:51Z,0,*bde move* ahahahah,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Adapeipro70StSauveur,2025-03-14T11:23:40Z,0,Said ❤❤❤❤❤❤❤❤❤❤❤❤❤❤,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@AndreaL-e2x,2019-06-19T23:28:16Z,0,Alguien sabe de donde es la mochila de Cris???🙏🏽,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@maddssmithy,2025-08-15T15:52:32Z,0,where can i watch this with english subtitles? please!!!!!!!!!!!!!!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@danielllee542,2022-09-04T01:42:02Z,1,Es q como pudieron pasar 3 años aún recuerdo cuando me veía los clips,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sandel7506,2019-12-25T01:00:56Z,1,"Esta Super Bonita, Pero Sería Más Linda Si Por Lo Menos Hubiese Una Scena De Donde Hagan El Amor XD.🙊🙊🙊",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@blackheartl232,2020-03-31T08:42:18Z,0,me muero joo q bonito T-T,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sarahelrubaidi248,2021-01-09T08:59:01Z,1,Alguien sabe el nombre de la cancion que escucha cris?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@darionoguera4400,2022-02-04T19:18:47Z,0,Perdonarla,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sadeltatapara1435,2019-08-13T18:10:35Z,2,Cutest lesbian couple i've    ever seen,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@LauraSepulveda-en1hy,2024-05-26T21:51:05Z,0,Dónde la puedo ver,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@anaolivares9519,2019-06-09T03:58:11Z,0,"Intensita
...",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ozgurkuzu2202,2020-10-08T08:41:48Z,0,🧿🧿🧿,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@phemegreek6054,2022-08-05T06:18:40Z,0,I would die for both of them.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@arianaloayzaabasto7146,2021-10-05T18:14:28Z,0,Donde se puede ver la serie,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-09-30T04:59:53Z,0,🤗🙏❤️👌💪,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@captainyethie216,2020-07-13T08:50:19Z,0,AhHhhhh 😊😆,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ikastral,2021-10-11T08:09:57Z,0,2021 na andito paren ako hayop yan,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@silviasosa4833,2019-06-05T19:50:07Z,1,Cris quería besarla hasta morir..,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@afnanwaleed7700,2021-03-02T14:40:02Z,0,🇮🇶Hello I am from Iraq,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@MariaGomes-bj8vi,2020-09-21T16:27:42Z,0,Qual é  o nome da série??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@croanastan1659,2020-08-07T12:09:55Z,1,guapa,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@tutampocovales65,2020-08-29T18:12:32Z,2,No pueden ser más bonicas,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@hothao4246,2020-08-11T16:51:59Z,0,có bạn người Việt nào cũng mê couple này như tui hơm? 😆,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@f.n.r3546,2019-05-15T18:04:34Z,0,🇧🇷🇧🇷🇧🇷,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@palomamichel2022,2021-10-01T05:17:41Z,0,😢🤔🤗,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jacquelinenavarrete3732,2021-08-29T18:27:26Z,0,ME. ECANTA,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@kiaconti,2019-05-18T14:19:12Z,3,Podemos volver a esto? Gracias,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@qsmlatica,2019-06-05T00:30:40Z,0,4:38 alguna se tropieza el micro 😁,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@stefaniamoore9385,2021-05-21T06:19:46Z,0,La canción,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mariclaraberrocla7264,2023-05-31T16:42:50Z,0,Dónde me la puedes ver la serie?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@SomeguyonYT2-r4h,2019-11-14T22:18:39Z,0,When you are mad because your partner came in the morning and you supposed to have romantic moment,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@roberthsmith7453,2019-07-27T02:56:38Z,1,Yo ya quiero el episodio 11 temporada 2,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@TheNikolita20100,2019-10-25T00:07:11Z,2,"Ñoo que hermoso! Aguante España, por la visibilidad que le quiere dar a la comunidad LGBTTTIQ , me encantan! 🥰 ... ah y algune sabe como se llama la canción de este capitulo???",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@patriciajarrin1958,2019-05-30T03:54:49Z,0,Like cuantos de aqui Les siguen a #IRENE EN SU CUENTA DE INSTAGRAM,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@حسونالمطيري-ذ5ن,2021-03-22T23:12:34Z,0,وش اسم الفلم,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@julicalabres4876,2020-10-02T22:24:55Z,0,alguien sabe cual es  la cancion del final?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@chantyatr,2021-10-27T19:22:27Z,0,Me mueraaaaa,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@alondraxx69molinares53,2019-06-12T00:14:55Z,0,"si lees esto: guapah
:)",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@kawthermabrek3743,2021-04-13T23:05:47Z,1,Name of this movie please 😭🙏,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@anarogzal,2020-06-05T01:07:39Z,2,Se que no soy la unica que se repite todo como si fuera la primera vez,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@delmigomez9469,2024-07-14T03:07:22Z,1,2024,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@josephsandlin9088,2021-03-19T23:05:07Z,0,I miss michaela and crystal also,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@str8bender,2019-07-29T16:58:01Z,3,*And I wonder if you wonder about me.*,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@koregraydangello6089,2020-05-20T07:47:47Z,1,Me acabo de dar cuenta de que Cris es zurda. Curioso v:,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jesusmariamartinezvaron9527,2019-07-06T00:38:56Z,0,Like si alguna ves as pedido perdon sinseramente 😢😢😢😢😢,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ipekhatun372,2021-12-01T20:45:29Z,2,Oyunculukları falan çok iyi değil mi,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@asasasasa9579,2020-07-07T22:57:27Z,2,COMO SI ESAS COSAS PASARAN :;[,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@хоочунмалчын,2021-05-06T18:33:52Z,0,Name film? sorry,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@zorayamarquez8317,2019-06-03T13:17:35Z,0,Ni loca estaría al lado de ella.esa pobre muchacha terminara más loca que la propia loca.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@miralopes3432,2019-05-19T20:31:50Z,1,O melhor desse vídeo é o movimento da câmera no nomento do beijo.Incrível!,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@ShirleyMatheus-u6t,2024-08-24T15:36:13Z,1,Se pone rojas,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@CarlaLombaar,2021-08-25T22:29:40Z,1,Alguien sigue viendo esto? Creo que soy la única 😅,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@merve9984,2020-04-29T02:26:20Z,0,izlemeye doymuyorum,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@veronicamartinez-uo4pc,2020-05-08T20:20:21Z,0,Como se nota que es argenta 🇦🇷🇦🇷,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@bestshipps6546,2019-08-01T19:38:34Z,0,"Que cenão esse final, quase chorei com esse abraço. 

Mas é impressão minha ou só tem legenda em português os videos com conteúdo sobre elas duas juntas? Eu to assistindo a todos e fica meio complicado com legenda inglês",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@dsblcb1,2019-06-07T04:52:02Z,0,Videoclip oficial de Wonder:  https://youtu.be/OJDertiQeqk,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@videosnet707ameinzing7,2020-05-18T20:03:21Z,0,Whats the name of this movie?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@bptwyss5983,2022-01-24T05:39:42Z,0,tirenme un romance adolescente y me largo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@holyguacamolelindaimgay3728,2019-10-26T07:06:08Z,0,im gay now after watching thiss yo,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@loreaidoatee,2020-09-02T21:18:45Z,0,Perdoname aunque se que te hice sufrir 😪,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Lora0626,2023-02-01T20:55:43Z,0,Cris = Amity,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sharipaez382,2020-01-28T02:45:52Z,0,Me encanto esta escena,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@jakopeep9425,2022-02-09T00:30:22Z,0,Sis,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@seyek.,2021-02-19T08:42:31Z,0,nt con los panas que pensaban que se la ivan a poner a cris,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@АльонаВіталівна,2020-10-17T19:29:39Z,0,Це фільм?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@stefaniamoore9385,2019-11-12T04:26:09Z,0,Alguien que me.dija como se llama la música,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@FinnKomTrikru,2019-05-31T01:05:21Z,0,Bde move,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@sofiaacosta7179,2019-05-22T23:04:39Z,0,Como se llama la peli o serie?? O solo es un comercial?,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@MotoMamiLux,2021-12-24T16:12:16Z,0,Ay❤️‍🩹,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@andrap.fuentes7206,2019-06-05T06:46:53Z,0,Alguien sabe como se llama la canción 🎶 jajajaja,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@martavidal7215,2019-06-11T22:37:57Z,1,"if you want to see the music video of this song, you need to go to alfredgarciavevo. Then you can see the name of this song 'Wonder'. The music video is amazing",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@angiesophia7445,2019-12-08T12:00:48Z,0,*Bde move*,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@bln.ardis_5196,2020-02-03T23:30:20Z,0,2:26 Musik??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@nalittasongthong1683,2019-08-24T14:01:38Z,0,😷😷,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@gabazaba6667,2019-11-25T16:34:05Z,1,Pozdrawiam polske,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@mimikeez,2020-06-12T15:15:58Z,0,Sara costa saliendo del chat,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@alba8147,2020-06-12T17:34:34Z,0,"Vengo un año después para decir que me sigue pareciendo que son las mejores y todo parece tan real, que porque se sabe que es una serie si no dirías que esta relación es de verdad",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@karinamaximo5014,2019-08-13T23:10:10Z,0,"Esta escena en el agua, me recuerda una canción de @belindapop de su disco Utopía que por cierto a @rizha o Tamara Ronchese le gusta. 
La canción se llama Ni Freud ni tu mama.
https://youtu.be/xrCtkMuypfU",Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@Miacatmeow77,2020-06-10T18:18:16Z,2,Pena que esteja faltando capítulos assim a história fica confusa e subentendida.,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
8wPH87NnQ8U,@miesesarias3578,2020-10-16T20:58:52Z,0,Alguna les aquí??,Perdóname | S2 E5 CLIP 4 | SKAM España,Movistar Plus,2019-04-26T10:30:01Z,2019,lgtbi
