video_id,autor,fecha,likes,texto,titulo_video,canal,fecha_video,año_video,tema
Hsv64Es4KRk,@carmenlastra2777,2024-12-16 10:54:46+00:00,0,Es duro es todas partes aquí hay trabajo.. Tengo muchos años aquí y no me quejo mis hijos y nietos están bien an edtudiado y se ganan la vida No tengo nada q reprochar a nadie... Porque yo me defiendo con mi trabajo.. Gracias España,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@JuanBernardoContrerasCastillo,2024-05-08 19:40:19+00:00,2,"No soy español, pero en este planeta no existe un solo lugar perfecto para vivir, para encontrarlo tendrían que buscar de Dios y que Dios les de la vida eterna en el paraíso.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@lizgarcia7921,2024-05-07 00:21:22+00:00,1,Gracias a los últimos 2 que opinaron con mucha sinceridad.lo mejor siempre es buscar el triunfo en tú patria .bonito reportaje me gusto,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@anamariamartinezacebes3721,2024-04-24 21:19:08+00:00,1,"No es fácil encontrar trabajo, soy española y no sale trabajo ni que seas el mejor trabajador del mundo,así que si no encuentras trabajo mejor te vas a tu país y no te quejes tanto",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@carmenvillar189,2024-04-29 17:33:25+00:00,0,"Lps españoles hemos emigrado.siempre y en ningun pais hemos sido bendecidos por la Diosa Fortuna, hemos tenido k hacer los trabajos k no quieren hacer los nativos a cambio de salarios mas bajos y siempre con contrato por delante.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@jairoantoniofictoriejovel4298,2024-06-19 02:27:28+00:00,1,Pero es más duro Estados Unidos que España,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Jonarres,2024-06-26 13:39:31+00:00,1,"Buen video, para que no vengan más, asi no saturarán nuestros servicios médicos, España ahorrará mucho dinero. Por otro lado esta prohibido contratar sin papeles. 
La persona con documentación automáticamente obtiene, cartilla médica, colegio para sus hijos. Con trabajo, los sueldos son igual que los españoles dependiendo de la categoría. En España nadie pasa hambre hay infinidad de asociaciones que te ayudan, todas las personas serán atendidas en caso de enfermedad, somos un pais con un servicio médico de los mejores del mundo.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@silviacastillo3681,2025-11-12 13:03:45+00:00,0,"Venga ,,,Venancio ,coño 😂😂😂😂",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@manuelromeroimaicela8694,2024-05-05 14:02:09+00:00,0,Pero Antes d ir ya deben saber lo q les viene,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@tonycoronado9954,2025-09-17 21:36:46+00:00,0,"Pero eso de los documentos te los solicitan en cualquier país, no sólo en España.  Porqué no se van con todo arreglado?",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@saramontenegrohurtado2825,2024-05-31 21:36:13+00:00,0,Pues yo vine sin familia ni contato  y el dia que llege. Lle con piederecho. A las dos horas con segui trabajo interna y esa familia petrato como que yo era una hija mas y  estudie sali adelante   alos tres mese traje mis dos hija vine muy joben y  me a hido muy vien y nunca e tenido problemas en uropa  hoy vibo y trabajo en francia. Soy colombiana  mencanta españa pero vine cuando España se puso encrisis pero mencanta vivir en España  tengo mi piso en valencia  francia es masdoro mas seca la jente  pero mencanta la tranquilida  a si que  a mi mencanta uropa,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@JoseRodriguez-db5tt,2024-05-12 19:44:27+00:00,0,"La verdad que no cuentan és que la maioria vá a Espana, para🎉transitar por Europa y al final por cuestiones de cultura y puertas abiertas sin restriciones acaban por quedarse y nó hay buenas condiciones de acomodacion justificadas con falsedad para nó asumir el descontrol.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@pedroiturriaga1240,2024-05-03 13:27:54+00:00,2,"... Pues ya sabe,... Puerta!.
De 7 a 10 €/hr?.... Y se queja. Aunque von ínfimas formación, conocimiento y educación 
Creo que los entusiasma la Sanidad, Servicios Sociales, Educación, Pensiones...
No saben ni lo que es un microondas.
Doy fe.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@jairoantoniofictoriejovel4298,2024-06-19 02:38:10+00:00,1,Se hubieran largado a vivir a Noruega 😂😂😂,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Oscar-i1r5b,2024-04-30 00:58:18+00:00,0,"Es muy sensillo, no vslkan y asunto terninado. En cuslqyuer oais pasa lo mismo y es de niñas quejarse. O te adaptas o de regreso a tu pais",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@aurorareyesalmansa9432,2025-12-09 12:48:38+00:00,0,Como en cual quier pais,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@Explorandoculturas.viajes,2025-05-20 22:48:44+00:00,0,Eso de traer la familia y amistades y después abandonarlos es terrible,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@blancacatarideramirez3561,2025-01-05 18:00:57+00:00,1,que quieren que  buscan ... quieren que los mqntengqn gratis...,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@juliosanzcalderon,2024-09-23 16:48:54+00:00,1,"Lo primero es saber lo que quiero.
Saber lo que puedo ofrecer.
Venir con todos los requisitos legales resueltos.
Conocer como son las condiciones de vida en España.
Valorar el riesgo de empezar a vivir en un País que no conozco.
Decidir si merece la pena la aventura. 
No venir nunca ilegal.
Para estar mal, me quedo en mi País.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@IrmaSanchez-jm8hx,2024-05-05 21:30:24+00:00,0,Entonces  amigos como dice el dicho mejores estar en roma aunque no coms,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@martadenis879,2025-01-29 20:20:55+00:00,0,Si es muy dificil yo estube 15 años trabaje en todo pero no ganas lo q dicen y tenes q vivir amontonado porque no te da para alquilarte y yo tenia papeles asi q imaginense 😢,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@DianaPatiño-b5f,2024-09-24 01:44:12+00:00,0,Atodo pais que emigren seles baser duro  al principio se me estraño que nimguno delosque entrevistaron diga lo contrario,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@YamilethVillalobos-m7o,2025-01-30 07:42:49+00:00,0,Que tristesa me dio el señor de rojo asta iba a llorar 😢extraña asu gente su pais por más bonito que sea otro pais no ay nada mejor que estar en donde pertenesemos  Dios guarde sus vidas y la de todos,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@armandoorellana5972,2025-05-26 20:40:28+00:00,0,Que se prepare esa mujer que tiene 4 semanas.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@gersonfp,2024-10-17 22:34:00+00:00,0,"Viviendo en USA me doy cuenta la felicidad de estar en este país , aunque no es fácil tampoco pero con las personas correctas al siguiente día estás trabajando, cuenta de banco , casa , carro , viajas dentro de este país y vives una vida relativamente normal, nada más no puedes ir a tu país y por eso es que le llaman la carcel de oro .

No sabía que españa era así de mala con los del continente americano.

En USA hay casos así ? Si
Pero aquí si hablas el idioma o tratas de hablar , vives y pasas como cualquier persona, gracias a Dios nunca me han tratado mal los blancos.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@LuisMartin-l1i,2025-04-27 07:49:52+00:00,0,"Il est évident qu'il est difficile de venir et de refaire sa vie en Espagne au début, mais il est évident que c'est aux personnes de s'intégrer et de travailler. Certains pensent que tout va tomber du ciel, il est sûr que si tu viens sans papiers tu n'auras pas de travail et tu seras exploité bien que ce ne soit pas normal. Il y a de nombreuses opportunités en Espagne mais il faut une force de caractère pour aller de l'avant et réussir ce pourquoi tu es venu. Courage et bonne chance à tous.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@FredyjeffersonVegasanchez,2024-04-30 20:02:49+00:00,0,Bengan a Murcia aca se vive vien aca hay trabajo en Madrid todo muy caro,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@santiagoguerreromedicoquir7139,2024-04-29 01:25:47+00:00,0,Yo soy quiropractico podria ser independiente en españa?,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@rominamachuca5112,2024-05-11 21:28:55+00:00,0,En argentina le dan trabajos vivienda respeto pais maravilla obvio siempre es bueno tener la radicacion tbien tenemos hospitales ambulancia x si uno se enferma 😂,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@alexisyovannyvalladares9772,2024-08-18 09:25:48+00:00,0,hay oportunidad para los jóvenes en España en calidad de joven?,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@juliarengifomurrieta8262,2026-05-27 16:27:23+00:00,0,La vida no es fácil para nadie para ningún inmigrante,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@RSantana-l9o,2024-05-06 15:57:26+00:00,0,Deudas aqui o deudas allá.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@uruguaymontevideo2018,2024-07-19 13:16:19+00:00,0,Yo llevo 24 años en España soy uruguayo y esto es   muy difícil pero se sale de uruguay no es un  pozo,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@matildemartinez5795,2024-07-01 13:30:19+00:00,0,12:56 12:59,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@milagroslander5799,2024-06-05 03:50:28+00:00,0,Estube en Ecuador 5 años soy Venezolana y mi casa ak la verdad alla el salario estaba en 400$ mensuales ami me pagaban 200,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@concepcionhuerta-d1x,2024-07-29 01:10:47+00:00,0,Cómo es la vida para el entrevistador porque el también es latino.😊,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@manchega56,2026-06-09 02:50:47+00:00,0,"Si te explotan en el trabajo denuncia.
Si no tienes papeles ni formación difícil de conseguir estabilidad.
 Hay normas y hay que cumplirlas.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@carmensofiarosasmartinez2235,2024-06-05 22:39:39+00:00,0,Esos edpsñoles son duros de corazon 😢,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@jonthak,2025-01-07 06:38:50+00:00,0,"El tipo le pregunta a un sr que viene subiendo las escaleras, de que parte de honduras es usted? Es como que si lo conociera de toda la vida. No saben ni ser actores. Cómo van a conseguir trabajo así.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@elidiaquiroz4128,2024-06-12 18:28:04+00:00,0,Si bienes de otro pais en españa canada estados unidos u otros paises no es como lo pitan cada quien vive en su pais comodo pero bienen otras perssonas y valio,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@AníbalGarcía-v6k,2024-05-05 16:42:45+00:00,1,"Casi solo hondureños has entrevistado,y el hondureño en ningún país es feliz.Ellos hablan mal de cada pais que pizan, aunque sea un país que los aya tratado bien sellos son asi,.Soy Anibal soy guatemalteco y vivo en Ciudad de Guatemala.",Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@carlosaguilar-kz7ml,2025-05-25 18:53:29+00:00,0,En cualquier pais siempre hay discriminacion,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@VictorAmaya-b8r,2025-05-26 21:11:31+00:00,0,Hoy es mas dificil para los recien bienen pero si hay hueso españa tiene 15 millones de habitantes bueno los q ya tienen 30 años jubilados es diferente 1200  ganad pero tienes q pagar comida y piso es felicado,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
Hsv64Es4KRk,@AnaEmiliaMejiaEslava,2025-02-01 18:57:42+00:00,0,Los actuales pobladores de estos continentes provenimos casi enteramente de inmigrantes.,Así es vivir en España para inmigrantes 😨No es como la pintan OJO a estos TÉSTIMONIOS  🤔,Quique Vasquez Historias de Migrantes,2023-11-27 21:25:16+00:00,2023,inmigracion
