video_id,autor,fecha,likes,texto,año_video
ntc0kC9lI6A,@solrex2504,2021-06-18 07:40:20+00:00,0,Este es un problema que se podia resolver entre gobiernos. No se trata de construir fuertes barreras ni muros. Tampoco se trata de enviar Dinero a los lideres Africanos. No son las soluciones Para nada. Lo que tienen que hacer es planear y desarrollar soluciones Para que Los inmigrantes paren de hacer esto. Desarrollar planes de desarrollo Como en agricultura donde Los dos paises se beneficien. Eso es lo que hay que hacer. Brindar education a esta gente pobre entrenarlos y darles trabajo EN SU PROPIO PAIS.,2019
ntc0kC9lI6A,@anacarolinadanler4613,2021-05-21 23:33:14+00:00,0,"Por Dios,  🙏 que pretende Africa  ?!  Europa es muy pequeña para toda Africa, todos los africanos quieren venir y quedarse en Europa y Ya tenemos demasiados habitantes, imposible mas gente que migre para aqui, imposible ‼️🙈🙉🙊",2019
ntc0kC9lI6A,@keepmoving.3043,2021-08-19 11:46:17+00:00,1,"Los marroquíes, en su tierra, con su cultura, su gastronomía, su religión, sus amigos y, su familia. 
España no es quien para secuestrarlos y/o retenerlos por sus incoherentes leyes a conveniencia de las subvencionadas ONG's.",2019
ntc0kC9lI6A,@FerchoGamin,2022-07-17 09:48:00+00:00,0,"Si es cierto que enseguida a como entran les inscriben como españoles asu paisa beneficios personales y dan optunidad aceso estudiar como a cualquier ciudadano español, entonces ellos están más mejor que latinoamericanos 😊😅🤔👍👍👍",2019
ntc0kC9lI6A,@florrubio2225,2025-04-25 20:15:05+00:00,0,"Que mundo más  injusto, X.D.
Criticando a otros y lo tenemos aquí. 
Que vayas, a la carce por delitos menores.  Y ésta gentuza haga éstas barbaridades,  con personas que solo quieren vivir. 
Espero que haya otra vida, si no, no valió la pena nacer.😢😢",2019
ntc0kC9lI6A,@salvadorrivas51,2021-05-19 20:31:39+00:00,2,Marruecos debería de ser de España,2019
ntc0kC9lI6A,@jes1835,2021-06-23 17:15:14+00:00,0,"Estas medidas deberian ser imitadas en EEUU,",2019
ntc0kC9lI6A,@PM-ld4nn,2022-07-22 22:17:27+00:00,0,"Estoy esperando un reportaje del tipo ""¿Por qué en la américa conquistada por los británicos no hay mulatos, ni indígenas ni población mezclada"""". Bueno, eso en inglés, aunque no habría que hacer ningún reportaje, sería simplemente usar a palabra ""extermination"", ya esta. Asco de cadena continuista de la leyenda negra.",2019
ntc0kC9lI6A,@fernandosuarezdelosrobles5090,2022-06-29 14:44:12+00:00,0,"A estas pobres personas no se las ayuda dejando que entren al asalto en Europa,donde son marginados ,ignorados y pasan un calvario de país en país.Hay que crear condiciones en África.La diferencia entre el África Oriental y el África Occidental Francesa e Inglesa es significativa.Esta en lo que hacemos nosotros en esos países y lo que está haciendo China en el otro lado ,crear condiciones,enviar población China que ayude.",2019
ntc0kC9lI6A,@marthalg.8199,2022-07-17 18:29:07+00:00,0,"Es una condición humana el emigrar, y un derecho también.",2019
ntc0kC9lI6A,@lucasfiestero,2021-10-24 22:19:46+00:00,0,"Si saben que és peligrosa, para qué entran? 😂😂😂",2019
ntc0kC9lI6A,@chechuAg,2021-05-21 18:50:16+00:00,0,"Pienso que su país debería resolver algunos problemas y bríndales oportunidades o hacer un reclamo Justo ante la ONU por parte de ellos, el problema no se resuelva migrando ilegalmente.",2019
ntc0kC9lI6A,@gfghcghht1247,2021-04-09 19:04:30+00:00,0,🇲🇦🇲🇦🇲🇦🇲🇦🇲🇦💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽💪🏽,2019
ntc0kC9lI6A,@marthat1390,2022-08-11 20:36:38+00:00,0,"Los tiempos cambian y España tiene que proteger a sus ciudadanos, esos paises africanos tienen que enfocarse en los problemas sociales para que esos ciudadanos puedan vivir tranquilamente en sus paises de origen. El muro fronterizo puede ser modificada y crear un muro alto tapado en la parte de arriba para que no puedan subir, En este caso España no esta canzando personas, esas personas que quedan atrapadas en el alambrado o se lastimas son culpa de ellos mismos, ellos no son animales y saben lo que hacen. Tienen que sancionar a Marruecos y que deje ese chantaje por que al parecer eso es lo que hacen.",2019
ntc0kC9lI6A,@marthamunguia3072,2022-07-18 18:34:04+00:00,0,"Yo nada más pregunto: acaso Dios hizo esta tierra para que los países “ricos” económicamente, porque muy pobres de compasión, amor, y principios que debemos tener hacia el,prójimo. Porque somos los humanos así? Como ansío la 2@. Venida de Jesucristo, acabará con estos que se creen el dueños de la tierra? y los corruptos gobernantes que mantienen a sus ciudadanos en esa pobreza, cuando deberían protegerlos, darles un trabajo digno con sueldos, no cabe duda que el amor se ha acabado entre nosotros. Dios nos bendiga.",2019
ntc0kC9lI6A,@ananuccio1533,2022-07-20 02:15:43+00:00,0,"Está bien que haya vallas, hay que respetar las fronteras y no dejar pasar a los extranjeros que no aportan nada al país.",2019
ntc0kC9lI6A,@robertoreochoa4017,2022-07-25 20:33:14+00:00,0,"Que pena lo que está pasando en ese continente, y pensar que acá en el Perú tenemos todo para sacar adelante a nuestras familias, pero los gobiernos y políticos acá son unos ignorantes, porque no hacen su trabajo, solo están en el poder para enriquecerse, y nobles interesa el pueblo que o eligió",2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-02-26 03:22:08+00:00,1,Viva españa bien echo🇪🇸,2019
ntc0kC9lI6A,@elizabethmosquera8589,2021-05-18 22:17:01+00:00,0,"Gas este mundo, con países  que se roban las riquezas  de otras partes pero el día de ayudar a esas personas  todo el mundo  se hacen  los locos",2019
ntc0kC9lI6A,@felipelopeztorres8605,2021-05-18 21:15:16+00:00,0,Cómo lo se van a China o Korea del norte  o Rusia no dicen que esos países son paraísos en la tierra,2019
ntc0kC9lI6A,@pablovazquez2684,2021-04-18 01:52:27+00:00,0,"África para Europa es como Latinoamerica para USA, En África especialmente Francia sigue usando su moneda Francés y no el Euro para explotar sus recursos, y al mismo tiempo no permiten que se desarrollen",2019
ntc0kC9lI6A,@cristiancec6448,2021-09-14 19:07:00+00:00,1,Primera valla pelotas de goma de advertencia y la segunda valla balas de verdad ya veras como se quedarían en su país. Que protesten en su pais,2019
ntc0kC9lI6A,@zxreliastito,2022-07-05 14:25:15+00:00,0,Pense k era la frontera de EEUU,2019
ntc0kC9lI6A,@maricarmencamina8580,2022-07-21 20:10:46+00:00,0,Ayyy las mafias y sus trabajos,2019
ntc0kC9lI6A,@rimenez12,2021-04-10 21:12:52+00:00,0,Què tal si Marruecos hubiera sido Amèrica en 1492 ?,2019
ntc0kC9lI6A,@mhbra6351,2022-02-17 09:05:50+00:00,1,"Arrepiéntanse y crean en el Evangelio, acepten a Jesucristo como Señor y Salvador en vuestros corazones, crean en Él, Jesucristo murió por nuestros pecados, para salvarnos y darnos la vida eterna.",2019
ntc0kC9lI6A,@miguelchuicov5889,2022-07-23 16:11:48+00:00,0,Que vergüenza,2019
ntc0kC9lI6A,@alma.lagos80,2022-07-28 14:01:37+00:00,0,Y criticaron el muro de Trump 😒😒😒🤔,2019
ntc0kC9lI6A,@spanishmasterpieces5203,2021-05-20 05:27:18+00:00,1,"Si se cortan, su problema. Hacen algo ilegal.",2019
ntc0kC9lI6A,@aleksandrsolzhenitsyn7126,2022-06-25 13:27:28+00:00,0,"El des-gobierno de España ya debería haber pedido ayuda a Europa y Europa se debería de implicar más y detener esta invasión en toda regla.
Ejército, marina y los medios que hagan falta. 
Si miran para otro lado esto se convertirá en un problema muy serio.",2019
ntc0kC9lI6A,@leovazquez6904,2022-07-17 17:41:16+00:00,0,Mexico  y centro America  nos quejamos de la frontera de usa 🇺🇸,2019
ntc0kC9lI6A,@zeukrob,2021-05-03 08:03:59+00:00,0,Y si estudias en tu país y después vas a aportar profesionalmente con tu riqueza cultural.,2019
ntc0kC9lI6A,@lozan2758,2022-07-25 05:55:30+00:00,0,Yo penze que nomas en Mexico/Usa,2019
ntc0kC9lI6A,@josemiguelbb,2021-04-30 04:17:27+00:00,0,"En Chile nos falta una de estas vallas... Ya que cerramos fronteras, pero los venezolanos ilegales se cuelan día a día sin que les importe traer el coronavirus a Chile y causar muertes de Chilenos en su afán migratorio. No me malinterpreten, la migración regular es buena, pero la irregular es malísima y en este momento de pandemia... La vida de los Chilenos es más importante que la búsqueda de mejor vida de los venezolanos.
Creo que este tipo de decisiones sobre la migración debieran ser decididas por cada país y mediante un plebiscito democrático... De esa forma las leyes migratorias tendrían una mayor legitimidad y no serían una imposición de bloques político económicos y administrativos como la unión europea.",2019
ntc0kC9lI6A,@ricardobenjamincanalestorr8054,2022-07-22 05:36:21+00:00,1,"ALGO SIMILAR NECESITAMOS AQUI EN CHILE,ACOMPAÑADO DE UNA LEY PENAL QUE SANCIONE A QUIEN BRINDE APOYO AL INMIGRANTE ILEGAL",2019
ntc0kC9lI6A,@dr.renere,2021-05-02 13:21:42+00:00,0,"Y así criticaban a Trump, si son mucho más agresivos",2019
ntc0kC9lI6A,@perikog2392,2022-07-19 13:11:35+00:00,0,"Para cazar personas dice, que no salten hay muchos países",2019
ntc0kC9lI6A,@alvarosan7817,2022-03-06 08:29:51+00:00,0,Lo primero que la UE no considera Ceuta y Melilla como parte de la UE así que somos de la UE pero ese territorio español no? Esto es un pitorreo.,2019
ntc0kC9lI6A,@pablonarvaez9425,2021-05-23 20:24:24+00:00,0,Ha pero entonces solo Marruecos puede construir muros?,2019
ntc0kC9lI6A,@beatrizbrito3503,2022-07-15 17:44:28+00:00,0,Por que no existen las.oportunidades para todos. Igualdad de derechos. Todos queremos ser libres y vivir tranquilamente. Es un derecho.,2019
ntc0kC9lI6A,@losangeles6735,2021-10-01 19:35:09+00:00,2,Ceuta and mellila and canaries belongs to Morocco 🇲🇦 and Gibraltar belongs to England 🇬🇧🇬🇮,2019
ntc0kC9lI6A,@marinaocejocolin5378,2021-05-19 14:37:08+00:00,1,"Pero esto no sucederia si los Gobernantes fueran mas honestos y realmente trabajaran para el pueblo.
Dieran educacion, seguridad etc.
Pero igual los pobladores parecen conejos tienen muchos hijos y pues asi no se puede.",2019
ntc0kC9lI6A,@MiguelERPerez,2021-04-04 06:46:59+00:00,0,Pensé que era México y USA.,2019
ntc0kC9lI6A,@hectorc4997,2021-05-18 16:11:15+00:00,0,"Si los gobiernos no cubren las necesidades básicas; entonces, eso es lo que pasará, una demograficacion masiva.",2019
ntc0kC9lI6A,@VictorHugo-ih3qr,2022-06-28 01:32:46+00:00,0,SE LES DEBERÍA DAR UNA OPORTUNIDAD. PORQUE HACEN UN RECORRIDO MUY SACRIFICADO. DIGNO DE TENER UNA RECOMPENSA. DESDE LIMA PERÚ,2019
ntc0kC9lI6A,@alda20mante,2021-04-20 22:04:02+00:00,0,Es una estupides que en su propia tierra sean ilegales!!!!?????,2019
ntc0kC9lI6A,@eliaspalacios2320,2021-05-19 20:23:26+00:00,0,Esto se compara con cenntro América  Ono,2019
ntc0kC9lI6A,@ident63,2022-07-01 18:20:25+00:00,0,Es territorio español y punto. ¿Por qué no hablan de las Malvinas o de Gibraltar por ejemplo?,2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-03-09 03:23:55+00:00,0,De cien mil.millones de voltios jajaaj,2019
ntc0kC9lI6A,@pabloespinal2279,2022-07-19 14:53:42+00:00,0,Ayayay! están dividiendo al mundo.  Dios lo hizo sin frontera y el hombre la construye para dividir su lado,2019
ntc0kC9lI6A,@alonsotapia1769,2021-04-02 21:08:21+00:00,0,Esa esta mas dificil de brincar que la de USA y Mexico,2019
ntc0kC9lI6A,@danielgarciatorres6504,2022-05-01 20:59:40+00:00,0,Pongan una valla eléctrica de 100 mil voltios,2019
ntc0kC9lI6A,@makoma669,2022-07-13 03:43:56+00:00,0,"La unión europea se ha enriquecido a manos llenas de África, entrando sin problemas y tratados de la mejor manera .. es indignante la existencia de esta valla y todo lo que trae consigo... Abuso de poder, maltrato miseria, vigilancia extrema y muerte.",2019
ntc0kC9lI6A,@JuanCarlos-bm4xf,2021-07-14 04:16:53+00:00,0,Pero nosotros que somos los que estamos obligados a rescatar a todo el mundo? A darles oportunidades que ni nosotros hemos tenido y que muchos de nuestros hijos tampoco! Piensen un poco. Esta gente por que tienen tantos hijos? Para que se los criémos nosotros. En Europa se lucho mucho por nuestros derechos. ¿Porque no luchan también ellos? Es muy bonito llegar a un país y ya tener derecho a todo. Cuando a nosotros los cristianos nos matan por ayudar. Esta gente tiene más recursos que cualquier español. Yo no tendría dinero para pagar a tantas mafias en tantos países. Venga ya. Ya nos daremos cuenta del error que estamos cometiendo. Espero no vivir para verlo.,2019
ntc0kC9lI6A,@keyneraltamirano5612,2022-07-20 16:14:30+00:00,0,Tremenda hipocresía de los seres humanos más civilizados del mundo segun ellos( europeos ) no cabe duda que son perversos ma que nadie. La migración es un derecho humano. Y pensar como pueblos latinoamericanos que hay gente en nuestros países van y se  arridillan ante ellos ( políticos traidores a sus pueblo ),2019
ntc0kC9lI6A,@napoleoncedenovillagomez1331,2022-07-18 18:49:23+00:00,1,Viva la gran libertad y la democracia europea pues son el mejor ejemplo de humanidad y solidaridad sus dirigentes deben ser nominados al premio nobel de la paz en conjunto con eeuu y la otan y todos sus amigos (perros y lacayos),2019
ntc0kC9lI6A,@paella-emocionpaella-emoci22,2022-07-21 09:45:54+00:00,0,Yo entiendo que estas personas buscan liberta y un sitio mejor para vivir ....el problema esta que si se enbaden fronteras el problema es cada dia mas grande  marruecos recibe bastante dinero para remediar esto ... y no puede ser que cada vez que marruecos quiera algo utilice esta forma para hacer presion  a españa igual que a Europa es un problema comun ...estas personas no es solo el problema dejarlo entrar tambien formalos  y demas  y si no hay planes para estas personas   lo que estas formando es una invasion  sin leyes y personas no legalizada  estar en un pais sin estar legalizado y sin nada es un punto negro  donde se forma robos  criminalidad  y muchas cosas mas negativas que acabo del tienpo sera un problema grande  que despues dificil de arreglar,2019
ntc0kC9lI6A,@susanasanzserrano3026,2022-07-26 15:46:16+00:00,0,"Pues exactamente lo mismo que pasa en la frontera de México con estados unidos
Con la diferencia qué acá los migrantes llegan exigiendo qué los dejen pasar y que los reciban en Estados unidos",2019
ntc0kC9lI6A,@gracielabecerra460,2022-07-20 13:07:46+00:00,0,Dios santo pobre hombre tanta divisiones entre países si todos somos hijos de Dios.,2019
ntc0kC9lI6A,@augustocf4124,2022-07-22 18:23:18+00:00,0,"Cuando Europa estaba en guerra  a principios y mediados del siglo pasado...fueron África,América latina y Norte América...quienes recibieron a esos millones de emigrantes...sin importar su estatus económico...ahora el visado schenge restringe a paises como Republica Dominicana la entrada a suelo Europeo...las manos que dan esperan...¡.PERO EL CREADOR OBRA EN JUSTICIA!",2019
ntc0kC9lI6A,@chavarivera562,2021-05-25 19:09:37+00:00,0,"Dios los bendiga en especial a estos chicos, hay que valorar lo que tenemos",2019
ntc0kC9lI6A,@miroslavastern4744,2022-07-20 07:16:56+00:00,0,Jajaja y critican la estados unidos que es una sola pared de lámina!!!🤣🤣🤣,2019
ntc0kC9lI6A,@malarkythompsonwilson9981,2021-05-21 20:59:37+00:00,1,Y los weyes que se ponen a gritar que los saquen de latinoamerica y que no hay peor tercermundismo,2019
ntc0kC9lI6A,@pelagiaestrella7032,2022-07-22 14:49:36+00:00,0,Y tanto k gritican las de usa es k caza país es una casa y ahí k cuidarla nadie duerme en su casa con las puerta abierta y yo veo k la inmigración se a convertido en un negocio no es una nesecida  y esto ahí k ponerle freno y no estar politizado  la inmigración irregular  y todos esos paise ponerle reglas k gobiernen para su conciudadanos y k se salga de ahí preso y poner otro pork a donde ba parar si esto sigue así y todos eso organismo k lo k están ahí es para apollar lo k está mal echo ponerle sanciones fuertes 💪  a ellos tanbien ellos son tanbien los k están impulsando la inmigración irregular esto tiene k parrar,2019
ntc0kC9lI6A,@abdelhilahahmed1090,2021-05-22 00:32:27+00:00,0,👳abdel kharim kattabi🤜🇪🇸,2019
ntc0kC9lI6A,@gabrielvigil7886,2021-05-22 10:34:24+00:00,0,"Muy triste y dramático. La verdad es que Europa no pueda dar asilo a todos los emigrantes de Africa y del mundo. El sistema YA está colapsado y eso va a causar más sufrimiento y injusticia en el futuro. La política mundial tiene la responsabilidad de ayudar a Africa y lograr resolver los problemas que perduran de hace siglos. No digo en American style, “exportando SU democracia” sino con planes que funcionen y que sean de ellos.",2019
ntc0kC9lI6A,@cesaraugusto9954,2022-07-14 23:48:54+00:00,0,Estamos en el xxI porque no somos más humanos y ayudarnos unos a otros abran las fronteras,2019
ntc0kC9lI6A,@christophernewberryescobar,2022-07-16 13:02:28+00:00,0,Ah caray y la familia en el norte la península criticando el muro de trump jajajajaja hay que ser cínicos,2019
ntc0kC9lI6A,@marmartinez7273,2021-05-18 12:39:02+00:00,0,"Nosotros fuimos emigrantes, ellos no se merecen lo que están pasando",2019
ntc0kC9lI6A,@espiaruso339,2021-07-11 05:08:46+00:00,1,Saquen los de España,2019
ntc0kC9lI6A,@OliverCamara,2021-04-17 18:24:18+00:00,2,Pongan la valla más alta que aquí sigue llegando gente .,2019
ntc0kC9lI6A,@monikamich9002,2022-08-05 19:37:04+00:00,0,Que europa les de un permiso de un año para ir trabajar y que puedan renovarlo por buena conducta laboral.,2019
ntc0kC9lI6A,@MrFeynmanDiagram,2021-06-13 14:43:28+00:00,0,"¿La verja no siempre estuvo allí? ¡Claro! ¡Igualito que la base Británica en Gibraltar! ¡Gracias por recordarmelo, BBC! 🙄😂😂😂😂",2019
ntc0kC9lI6A,@josemanuelm2977,2022-07-01 21:02:30+00:00,0,"Aquí no dicen nada de los garfios, la cal, el ácido y que entran muy sanos y fuertes en edad militar. Ah!! y de mujer no salta ni una!!!🤣🤣",2019
