id,indexed_date,language,media_name,media_url,publish_date,title,url
24449321926c7fceeeb1700c1c211cd7bccf09a31e72a324f5fa7a517aa3e908,2025-08-27 09:15:48.557171+00:00,es,rtve.es,rtve.es,2015-09-28,13 horas Comunidad Valenciana - Constituida la Comisión de investigación del accidente del Metro de Valencia - 28/09/15,http://www.rtve.es/alacarta/audios/13-horas-comunidad-valenciana/13-horas-comunidad-valenciana-constituida-comision-investigacion-del-accidente-del-metro-valencia-28-09-15/3303013/
726ae64bd0f693238e3aafa75991ca070d9f9c1d16495e314d7184cf0559b4e8,2025-08-27 09:15:36.855440+00:00,pt,elpais.com,elpais.com,2015-09-27,"Contra crise dos refugiados, Obama prega o desenvolvimento",http://brasil.elpais.com/brasil/2015/09/27/internacional/1443387821_487893.html#?ref=rss&format=simple&link=link
4e7c543c5733786960f9da3f6dff9a70264d5cf27f97fc1c799715af6d0cc8cd,2025-08-27 09:15:34.656873+00:00,es,elpais.com,elpais.com,2015-09-28,Una princesa ‘fantasma’,http://elpais.com/internacional/2015/09/28/actualidad/1443457014_065974.html#?ref=rss&format=simple&link=link
c778c7a3e478b6a200b1ea7f0daffb523708af2fcb6f619370e0e719f4d0b90f,2025-08-27 09:14:47.416057+00:00,pt,elpais.com,elpais.com,2015-09-28,Dilma usa a ONU para dar mensagem de tranquilidade sobre crise no Brasil,http://brasil.elpais.com/brasil/2015/09/28/politica/1443461765_469893.html#?ref=rss&format=simple&link=link
a1fcdb0b0b0facaaef99eee4fed93e1732c0bd4d7432cb122435e61eed1e50e2,2025-08-27 09:14:36.874919+00:00,es,libertaddigital.com,libertaddigital.com,2015-09-28,ImÃ¡genes inÃ©ditas de 'Cristiano Ronaldo: la pelÃ­cula',http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/v3HL82RcSC4/story01.htm
b14243bc8c6835a030f4d4fea4b74c3c8558d299156596e85f7c1c172e02d5f4,2025-08-27 09:14:27.540799+00:00,es,elperiodico.com,elperiodico.com,2015-09-28,"Santa Coloma serÃ¡ ""ciudad de paz y de refugio""",http://www.elperiodico.com/es/noticias/santa-coloma/santa-coloma-sera-ciudad-paz-refugio-del-septiembre-noviembre-4544791?utm_source=rss-noticias&utm_medium=feed&utm_campaign=santa-coloma
33d76386f55389cf44e320c3c3f45f099d32469dcd76d171677fcc10b6a7ddf2,2025-08-27 09:13:31.062011+00:00,es,eldia.es,eldia.es,2015-09-28,Unos 70 sirios se concentran en Melilla para pedir su traslado a Europa,http://eldia.es/2015-09-28/NACIONAL/27-sirios-concentran-Melilla-pedir-traslado-Europa.htm
aa10509e994ca0f8fed7b9d28e3db4bc6a66a888c4826c681c7bc3a5dd3fb277,2025-08-27 09:13:28.406365+00:00,es,abc.es,abc.es,2015-09-28,El Papa calma las heridas de una AmÃ©rica dividida,http://www.abc.es/sociedad/20150928/abci-papa-calma-heridas-201509281650.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
b4753735c2b3a73e4c18b7041c8115c87af07fd6f95d5a609d60ce0df1d7ec95,2025-08-27 09:13:24.708121+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-28,Ascienden a 16 los muertos en el atentado suicida durante un partido de voleibol en Afganistán. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/28/mundo/ascienden-a-16-los-muertos-en-el-atentado-suicida-durante-un-partido-de-voleibol-en-afganistan
7b52ccd49be400463eddf656602d3dbac3c7911f8993367fb59d402b1fd98e65,2025-08-27 09:13:02.570700+00:00,es,elpais.com,elpais.com,2015-09-28,Rusia y China ponen a prueba la doctrina diplomática de Obama,http://elpais.com/internacional/2015/09/28/actualidad/1443456103_804603.html#?ref=rss&format=simple&link=link
a3b46932db98aa8a91adac5deb2a5ad71488a4b814acd6dbb367c509a96d14fc,2025-08-27 09:12:48.794353+00:00,es,diariovasco.com,diariovasco.com,2015-09-28,El cine del que ya deberías estar hablando,http://www.diariovasco.com/culturas/zinemaldia/201509/28/cine-deberias-estar-hablando-20150928152131.html
71ad12bac1a047f49ae24a7cd72275c6be202fb782d441c4e494d11ba1e0e2a2,2025-08-27 09:12:38.717709+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,Inoperancia europea - Plasencia,http://www.elperiodicoextremadura.com/noticias/plasencia/inoperancia-europea_893606.html
9e974d1c15d1ea9a088c8b75eaf36b4a6b67867e2ee20c792cd21bbeeca1dbfb,2025-08-27 09:12:28.533454+00:00,es,lacerca.com,lacerca.com,2015-09-28,"Las CCAA piden al Gobierno que ofrezca ya calendario, criterios de reparto de refugiados y participación en los fondos",http://www.lacerca.com/noticias/castilla_la_mancha/piden_gobierno_calendario_criterios_reparto_refugiados_participacion_fondos-275682-1.html
54c4ac8ac200122224d905c2db9670fdf41d5574d23b4568249bfaafd9feed97,2025-08-27 09:12:27.494198+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,Aylan - CÃ¡ceres,http://www.elperiodicoextremadura.com/noticias/caceres/aylan_893696.html
f07b02726de358c3b62a3ad447c66fbdb17a16432598bc4414ed18077d7326ee,2025-08-27 09:12:27.349746+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,El portavoz municipal seÃ±ala que no es un fenÃ³meno temporal: 'vienen para quedarse',http://www.elperiodicoextremadura.com/noticias/caceres/portavoz-municipal-senala-no-es-fenomeno-temporal-vienen-quedarse_893703.html
d7d652d957271c928c9b7f785221d9804a3a6f11e4ca0ebe15e0eba9ff39f31d,2025-08-27 09:12:27.314687+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,Entrega de donativos,http://www.elperiodicoextremadura.com/noticias/caceres/entrega-donativos_893702.html
84e7c2b3ce635766973d3ab098c519b0ab0d9840f3a7d8a4e4e25e8829c5f483,2025-08-27 09:12:22.141747+00:00,es,eldia.es,eldia.es,2015-09-28,La NASA confirma que hay agua lÃ­quida en Marte,http://eldia.es/2015-09-28/SOCIEDAD/11-NASA-confirma-hay-agua-liquida-Marte.htm
f9a6905ed03fc7a86711c72745b60499eb571523c05b2d01a7f3b96c3000fa4d,2025-08-27 09:12:22.087099+00:00,es,eldia.es,eldia.es,2015-09-28,El 30% de los mayores de 75 aÃ±os que acuden a su mÃ©dico padece diabetes,http://eldia.es/2015-09-28/SOCIEDAD/12-mayores-anos-acuden-medico-padece-diabetes.htm
36c70de77faf97cc516e47c4a6985eac54c7fc65962588142a73db8ff4115803,2025-08-27 09:11:55.534118+00:00,es,canarias24horas.com,canarias24horas.com,2015-09-10,Eclipse total de superluna desde Canarias,http://www.canarias24horas.com/sociedad/ciencia-y-tecnologia/item/45315-eclipse-total-de-superluna-desde-canarias
e867ff4ed5e49cef58cbb3d131ffd8d8817c8fd58a46d9b50d07c9476edbefb0,2025-08-27 09:11:47.727059+00:00,es,elpais.com,elpais.com,2015-09-28,Obama y Putin trasladan su pulso por Siria a la ONU,http://elpais.com/internacional/2015/09/28/actualidad/1443448314_833325.html#?ref=rss&format=simple&link=link
255a8e941a87a5df8d5484cb1f4eaa7779190f4e8b5581e4d60a12273ce7e278,2025-08-27 09:11:42.592507+00:00,es,antena3.com,antena3.com,2015-09-28,La policía alemana denuncia un duplicamiento en el número de ataques contra centros de refugiados,http://www.antena3.com/noticias/mundo/policia-alemana-denuncia-duplicamiento-numero-ataques-centros-refugiados_2015092800347.html
cc5106344b8a2d6bf51fcb649ea0a506ca7c1b0957b7916ca7960e2d5377ab59,2025-08-27 09:10:37.384887+00:00,pt,elpais.com,elpais.com,2015-09-28,"Na ONU, Dilma admite falhas na condução da economia",http://brasil.elpais.com/brasil/2015/09/28/politica/1443454968_263813.html#?ref=rss&format=simple&link=link
c6f9459fdd9fe34af2f2452e0f5b23958e879feef005b011001be5317f3dc22d,2025-08-27 09:10:00.609041+00:00,es,europapress.es,europapress.es,2015-09-28,La Policía alemana denuncia que se han duplicado los ataques contra casas de acogida de refugiados,http://www.europapress.es/internacional/noticia-policia-alemana-denuncia-duplicado-ataques-contra-casas-acogida-refugiados-20150928181858.html
cca237928d940ddb09a669dad8ce143c8835d37fd15ef6e0d950211c7933ee68,2025-08-27 09:10:00.591753+00:00,es,europapress.es,europapress.es,2015-09-28,El Congreso cierra mañana un acuerdo sobre la gestión de refugiados,http://www.europapress.es/sociedad/noticia-congreso-cierra-manana-acuerdo-gestion-refugiados-20150928175551.html
feb05c1450f886cffb3173223a247be9c8395c7e4aef218210fe1772e3b10332,2025-08-27 09:09:59.872886+00:00,es,antena3.com,antena3.com,2015-09-28,La UE aprueba una nueva fase contra los traficantes de inmigrantes en el Mediterráneo,http://www.antena3.com/noticias/mundo/aprueba-nueva-fase-traficantes-inmigrantes-mediterraneo_2015092800332.html
6e69b1372f115cc5039d79f72a77003eb4bd4055aabe5f628b8036b85eabacd9,2025-08-27 09:09:00.069261+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,Piden que abran 'ya' las fronteras para acoger a los refugiados sirios,http://www.elperiodicoextremadura.com/noticias/merida/piden-abran-ya-fronteras-acoger-refugiados-sirios_893685.html
78601ccfecd0cd4de990bbffd4b6d017d70f74a538c084fa4c22e1c40503ed6f,2025-08-27 09:08:39.954875+00:00,es,elpais.com,elpais.com,2015-09-28,Los talibanes afganos toman una ciudad por primera vez desde 2001,http://elpais.com/internacional/2015/09/28/actualidad/1443448755_088455.html#?ref=rss&format=simple&link=link
cfdfbc9331b8261ac2b0509b88e732b6138449a087407e4e4386382113c3aa19,2025-08-27 09:08:30.060471+00:00,es,eldia.es,eldia.es,2015-09-28,El Real Madrid-Las Palmas se jugarÃ¡ el prÃ³ximo 31 de octubre,http://eldia.es/2015-09-28/DEPORTES/18-Real-Madrid-Palmas-jugara-proximo-octubre.htm
88415cb532fb022d526a10a72e952616253123bf86bb6115fc9f4c9dd26d69f3,2025-08-27 09:08:29.875829+00:00,es,eldia.es,eldia.es,2015-09-28,Grecia rechaza convertirse en un 'campo de concentraciÃ³n para refugiados',http://eldia.es/2015-09-28/INTERNACIONAL/7-Grecia-rechaza-convertirse-campo-concentracion-refugiados.htm
cb394b5c5d2ca8a6917fd3fe1cb1f5a39988294d496f9b2c66a9a16e4c9de614,2025-08-27 09:08:29.659221+00:00,es,eldia.es,eldia.es,2015-09-28,Rafa BenÃ­tez recuerda a Zoco como 'figura imprescindible',http://eldia.es/2015-09-28/DEPORTES/19-Rafa-Benitez-recuerda-Zoco-figura-imprescindible.htm
87b393a83a67d9953431602b9ed90eed017ba09e90ba79a9c929649e47261f24,2025-08-27 09:07:59.955097+00:00,es,antena3.com,antena3.com,2015-09-28,"Jessica Bueno, Kiko Rivera, Raquel Sánchez Silva y Kaley Cuoco protagonizan las mejores imágenes de la semana",http://www.antena3.com/celebrities/famosos-hollywood/jessica-bueno-kiko-rivera-raquel-sanchez-silva-kaley-cuoco-protagonizan-mejores-imagenes-semana_2015092800271.html
4ccf5c0da3107406d155f6cf38c2236545ca4865fab69c0f58132b13a0c0da3a,2025-08-27 09:07:58.977156+00:00,es,antena3.com,antena3.com,2015-09-28,Eslovenia y Hungría acuerdan patrullar juntas la frontera ante la llegada de refugiados,http://www.antena3.com/noticias/mundo/eslovenia-hungria-acuerdan-patrullar-juntas-frontera-llegada-refugiados_2015092800287.html
2558e54afff040da1c2c682ebfb6c41df17ac0f9c9fb4214b3d26fce842c598b,2025-08-27 09:07:45.289786+00:00,es,elmundo.es,elmundo.es,2015-09-28,Banksy traslada Dismaland al campo de refugiados de Calais,http://www.elmundo.es/internacional/2015/09/28/56093ab722601d28138b4593.html
64493531689c31649912d1aa796c38fa656dde02508e227b5bc402c17f5a1fbd,2025-08-27 09:07:13.686620+00:00,es,noticiasdenavarra.com,noticiasdenavarra.com,2015-09-28,Nueva etapa en Catalunya. Diario de Noticias de Navarra,http://www.noticiasdenavarra.com/2015/09/28/opinion/editorial/nueva-etapa-en-catalunya
e039b6f118de67bb4c6a49da3d38d27b0eb9f7408802eec271e9d15f3b779d9c,2025-08-27 09:06:53.370571+00:00,es,elmundo.es,elmundo.es,2015-09-28,El Papa dice que 'los muros no son una soluciÃ³n' para la crisis de refugiados,http://www.elmundo.es/internacional/2015/09/28/56093a9046163f1f728b4596.html
db950b42dfd9e1f3147eb66ee7d449e09e83ac9fcb37aab815524be0b00df458,2025-08-27 09:06:33.168508+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,CÃ¡ceres prepara sus recursos para la acogida de familias sirias este otoÃ±o,http://www.elperiodicoextremadura.com/noticias/caceres/caceres-prepara-sus-recursos-acogida-familias-sirias-otono_893705.html
e492c96116745a46abc46e514e28fb32fe135907536273de1b1495133a38cd0f,2025-08-27 09:06:01.981218+00:00,es,lacerca.com,lacerca.com,2015-09-28,El delegado del Gobierno en C-LM se reúne con Cruz Roja y Cáritas para tratar la llegada de refugiados sirios,http://www.lacerca.com/noticias/castilla_la_mancha/delegado_gobierno_cruz_caritas_tratar_llegada_refugiados_sirios-275640-1.html
30061e182c0d1b5619754d4917bf7e7903d30b5c1ed522243c68e3f49aeda45f,2025-08-27 09:05:17.395866+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2015-09-28,TurquÃ­a propone construir tres ciudades para refugiados en el norte de Siria,http://www.elperiodicoextremadura.com/noticias/internacional/turquia-propone-construir-tres-ciudades-refugiados-norte-siria_893739.html
79d08a24d46304dcf4565e51a3c0774fd78c4885c75cb23b0672792455ec28ff,2025-08-27 09:05:14.072074+00:00,es,canarias7.es,canarias7.es,2015-09-28,Uno de cada 10 pacientes mayores de 75 años que acuden a las consultas de AP está malnutrido,http://www.canarias7.es/articulo.cfm?Id=391241
07a11aa273e8ff4cdf6a5c1c7bb7ad607ae9ae5b9c4f2edc8d7c301af8386465,2025-08-27 09:05:13.976164+00:00,es,canarias7.es,canarias7.es,2015-09-28,Grecia rechaza convertirse en un 'campo de concentración para refugiados',http://www.canarias7.es/articulo.cfm?Id=391247
2d76e921318ecdaa472eaea59b407eb8bbba1e99305ebd2fcf3f11cfc620b598,2025-08-27 09:04:45.722820+00:00,es,elmundo.es,elmundo.es,2015-09-28,El daÃ±o ya estÃ¡ hecho,http://www.elmundo.es/opinion/2015/09/28/56086aab22601d4e348b4596.html
854dc1ab8be2779e7e96fdfc9684beb6367a1a72e312a0948062003840a606a3,2025-08-27 09:04:34.567001+00:00,es,diariovasco.com,diariovasco.com,2015-09-28,Obama resalta la necesidad de actuar contra la pobreza y las enfermedades infecciosas,http://www.diariovasco.com/internacional/201509/28/obama-resalta-necesidad-actuar-20150928073457-rc.html
22aaa9b6ae6d0cdedea765d81bc2843e1e57286495a9fc22d1754a73f570daf0,2025-08-27 09:04:11.080285+00:00,es,eldia.es,eldia.es,2015-09-28,Rajoy dice que estÃ¡ dispuesto a hablar pero no 'a liquidar la ley',http://eldia.es/2015-09-28/nacional/25-Rajoy-dice-esta-dispuesto-hablar-liquidar-ley.htm
b0576502e90dc0b24f8fa795390df40927ea0b386da351c77a37da605dea7736,2025-08-27 09:01:50.485798+00:00,es,europapress.es,europapress.es,2015-09-28,"Grecia rechaza convertirse en un ""campo de concentración para refugiados""",http://www.europapress.es/internacional/noticia-grecia-rechaza-convertirse-campo-concentracion-refugiados-20150928132357.html
6111576b2a9576f2d732e69646652c599e80c3fda632c5280c5fe953cb37b2e7,2025-08-27 09:01:11.748753+00:00,es,eldia.es,eldia.es,2015-09-28,Derriban un helicÃ³ptero del EjÃ©rcito iraquÃ­ cerca de la ciudad de Tikrit,http://eldia.es/2015-09-28/INTERNACIONAL/6-Derriban-helicoptero-Ejercito-iraqui-cerca-ciudad-Tikrit.htm
8fa1518e39569b4dc42702a92f12c741e72e42892cdbe27c8ce55e1855da589e,2025-08-27 09:00:57.346718+00:00,es,europapress.es,europapress.es,2015-09-28,Los 28 darán luz verde este lunes a comenzar a actuar contra mafias en el Mediterráneo a principios de octubre,http://www.europapress.es/internacional/noticia-28-daran-luz-verde-lunes-comenzar-actuar-contra-mafias-mediterraneo-principios-octubre-20150928080234.html
8e21be6b89d497cfacf39dcbe62059e9353648ab4a42bb20f05fdeca13fb533e,2025-08-27 09:00:57.266098+00:00,es,europapress.es,europapress.es,2015-09-28,"El presidente alemán: ""nuestra capacidad de aceptar a refugiados es limitada""",http://www.europapress.es/internacional/noticia-presidente-aleman-capacidad-aceptar-refugiados-limitada-20150928101332.html
b1bfdd1195c13f1176197747297b7cbca57e572b4fbc72a2159536d882eecc1d,2025-08-27 09:00:32.458727+00:00,es,diariocordoba.com,diariocordoba.com,2015-09-28,El papa dice que 'los muros no son una soluciÃ³n' contra la ola de refugiados,http://www.diariocordoba.com/noticias/sociedad/papa-dice-los-muros-no-son-solucion-ola-refugiados_989223.html
f5c2f680192f32d4d0b7e058f4b583a5f4c25158082a9095b75caf8981c0c223,2025-08-27 09:00:28.036622+00:00,es,canarias7.es,canarias7.es,2015-09-28,Intelectuales piden a Australia libre acceso de ONU a centros de inmigrantes,http://www.canarias7.es/articulo.cfm?Id=391181
45e42a8c8315162e8f0fe4570e6b231211ca6d23e3e82464e3da889d9f891377,2025-08-27 09:00:19.102740+00:00,es,elpais.com,elpais.com,2015-09-28,El Papa: “Los muros no sirven contra los inmigrantes”,http://elpais.com/internacional/2015/09/28/actualidad/1443433138_823767.html#?ref=rss&format=simple&link=link
4f1c6230e4cbd88dfef8e67f8609ba2784d80c771ec8ec5b9b829bb2629466c1,2025-08-27 09:00:19.053122+00:00,es,elpais.com,elpais.com,2015-09-27,Obama defiende el desarrollo ante la crisis de los refugiados,http://elpais.com/internacional/2015/09/27/actualidad/1443387821_487893.html#?ref=rss&format=simple&link=link
9d2f178bf2ab3a287a4744235d0e42aa090c0f7ab1f6d700e118e036627a6b5e,2025-08-27 08:59:54.334735+00:00,es,abc.es,abc.es,2015-09-28,El Papa confiesa: Â«Tengo miedo de mÃ­ mismoÂ»,http://www.abc.es/sociedad/20150928/abci-papa-francisco-roma-201509281101.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
83c523c634be0e8abe153f678b1ae86def357faf61facd6006b59c03e7b72e00,2025-08-27 08:59:19.579091+00:00,es,canarias7.es,canarias7.es,2015-09-28,Casi la mitad de los 'sin papeles' y refugiados con cáncer no completa su tratamiento,http://www.canarias7.es/articulo.cfm?Id=391178
47575fefe190ed4506011ce1d8fc89c24f194225b6c2c60e4bf02ec28cabbc4b,2025-08-27 08:58:40.638171+00:00,es,canarias7.es,canarias7.es,2015-09-28,Los 28 darán luz verde este lunes a comenzar a actuar contra mafias en el Mediterráneo a principios de octubre,http://www.canarias7.es/articulo.cfm?Id=391173
ce916e9724b5746d589523020dc0055f426dd8bbee17a0a1c2a984589908d374,2025-08-27 08:58:17.185370+00:00,es,abc.es,abc.es,2015-09-27,Defender la libertad religiosa de quienes pretenden una Â«subcultura sin voz y votoÂ»,http://www.abc.es/sociedad/20150927/abci-papa-francisco-subcultura-filadelfia-201509270449.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
eb9851f107106693b5b8becd1b73b369833e0c7e188e5e416534216244d83091,2025-08-27 08:58:15.588785+00:00,es,abc.es,abc.es,2015-09-28,Facebook - Facebook plantea llevar internet a los campos de refugiados,http://www.abc.es/tecnologia/redes/20150928/abci-facebook-intenet-campo-refugiados-201509281040.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
d835f5f2297ac796307e222e86e07ae09eb6a14d04d9aa15ea2892446afbb7af,2025-08-27 08:57:49.538693+00:00,es,heraldo.es,heraldo.es,2015-09-28,"Alemania advierte de que hay un ""límite"" en el número de refugiados que se pueden acoger",http://www.heraldo.es/noticias/internacional/2015/09/28/alemania_advierte_que_hay_limite_numero_refugiados_que_pueden_acoger_531802_306.html
ea50579411fc5aa0caa1d05f5b1b1c83a77c457842bf16cbeb2b41e4d00d80bb,2025-08-27 08:57:48.954937+00:00,es,eldia.es,eldia.es,2015-09-28,Sagan:'Conseguir el arcoiris es algo increÃ­ble',http://eldia.es/2015-09-28/DEPORTES/8-Sagan-Conseguir-arcoiris-es-algo-increible.htm
b3b33c026aa4e3cc1e154d804587fb8e6ebedd5b3bc2e89a71ebb45f1b4de48f,2025-08-27 08:57:46.999642+00:00,es,elconfidencial.com,elconfidencial.com,2015-09-28,"Los británicos, cada vez más a favor de la salida de la Unión Europea",http://www.elconfidencial.com/mundo/2015-09-28/salida-ue-union-europea-inglaterra-reino-unido_1040394/
423658ccc79d9787b9f86778c4d24f49bd2600a051a5291c439b768773290f75,2025-08-27 08:57:28.532500+00:00,es,eldia.es,eldia.es,2015-09-28,"El gasto turÃ­stico registra un rÃ©cord en agosto en Canarias, 1.259 millones",http://eldia.es/2015-09-28/CANARIAS/6-gasto-turistico-registra-record-agosto-Canarias-millones.htm
7a7a966e41050ba87985ce0d31afeedffd4c9f84fc7eacf8f56743cc43346243,2025-08-27 08:56:53.441447+00:00,es,antena3.com,antena3.com,2015-09-28,"Los británicos, cada vez más a favor de la salida del Reino Unido de la Unión Europea",http://www.antena3.com/noticias/mundo/britanicos-cada-vez-mas-favor-salida-reino-unido-union-europea_2015092800069.html
4b23c8ecc4373033059c67b60005435b1f9b23da763d83c80383768775fa8f40,2025-08-27 08:56:28.865124+00:00,es,abc.es,abc.es,2015-09-28,Los 28 darÃ¡n hoy luz verde a actuar contra las mafias del MediterrÃ¡neo en octubre,http://www.abc.es/internacional/20150928/abci-mediterraneo-mafias-europa-201509280917.html?utm_source=abc&utm_medium=rss&utm_content=uh-rss&utm_campaign=traffic-rss
