id,indexed_date,language,media_name,media_url,publish_date,title,url
040f6985866d60748666a7227053697f8ed48a3ef119fd45291493c565c89422,2025-07-03 23:13:19.821378+00:00,es,elplural.com,elplural.com,2019-04-08,"Abascal compara el matrimonio gay con la unión ""de dos hermanas viudas""",https://www.elplural.com/politica/vox-matrimonio-homosexual-santiago-abascal-union-civil-video_214046102
c257b6e4940f94d98692a3cbd4cd6dd60ef0e1bedcbf5872e1b43d99aa35a81c,2025-07-03 23:13:19.571782+00:00,es,okdiario.com,okdiario.com,2019-04-05,Sánchez lleva a un candidato para el que la homosexualidad y el sexo fuera del matrimonio son pecado,https://okdiario.com/espana/sanchez-lleva-candidato-que-homosexualidad-sexo-fuera-del-matrimonio-son-pecado-3937548
e66f7bfb4afc106f1305eeee90bcba24e23cc78e67fe7438e9352c8c1dcb2717,2025-07-03 23:13:17.287451+00:00,es,elpais.com,elpais.com,2019-04-24,"Moscovici: “Tras los grandes sacrificios, llega la hora de subir los salarios”",https://elpais.com/economia/2019/04/24/actualidad/1556108394_423889.html#?ref=rss&format=simple&link=seguir
b94c4fb2c3d888ebc00e44109f5026669544bb08d87188c41629e0eca42c1179,2025-07-03 23:13:08.481891+00:00,es,lanuevacronica.com,lanuevacronica.com,2019-03-08,8M: La marea morada cala hondo en León,https://www.lanuevacronica.com/8m-la-marea-morada-cala-hondo-en-leon
bdacc2aaeb9a3479954da66f2efe4212362c5c0a667b85c07b38501d5fd20c5f,2025-07-03 23:13:04.851531+00:00,es,elmundo.es,elmundo.es,2019-05-29,"Ximo Puig, presidente de la Generalitat Valenciana",https://www.elmundo.es/e/xi/ximo-puig-ferrer.html
469d31d429c4ffc5f17244a87a0b278375c56965d0b7f608e3b33b90f1f0d8d3,2025-07-03 23:13:04.591867+00:00,ca,elpais.com,elpais.com,2019-04-23,"És una festa sexista, Sant Jordi?",https://cat.elpais.com/cat/2019/04/23/catalunya/1556000825_653774.html
116199b93591f6fd56b2e839aed21a96acf31b44ad30d2c524943e02a13665d9,2025-07-03 23:13:02.770792+00:00,es,ultimahora.es,ultimahora.es,2019-05-29,Servir y proteger: La mallorquina Lara Martorell se suma al reparto,https://www.ultimahora.es/noticias/cultura/2019/05/29/1083921/mallorquina-lara-martorell-suma-reparto-servir-proteger-para-dar-vida-policia-transexual.html
a261f4fd0f590d705403b37279c8724a15f0e4566979c61b93dec539ea344512,2025-07-03 23:12:59.570406+00:00,ca,elperiodico.cat,elperiodico.cat,2019-04-26,"OpenDemocracy descobreix els vincles d'una organització de recolzament a Vox amb els ultres dels EUA, Rússia i Itàlia",https://www.elperiodico.cat/ca/politica/20190426/opendemocracy-descobreix-vinculos-organizacion-recolzament-vox-magnats-ultres-estats-units-rusia-7426499?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=portada?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=portada
7d5a2baabe46d5cde1d08395144225fb816f3754f215022ec8a5891ada09f22d,2025-07-03 23:12:58.213935+00:00,es,elperiodico.cat,elperiodico.cat,2019-05-13,"Jaume Asens al fòrum Primera Plana, en directe",https://www.elperiodico.cat/ca/politica/20190416/jaume-asens-al-forum-primera-plana-en-directe-7410349?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=portada?utm_source=rss-noticias&amp;utm_medium=feed&amp;utm_campaign=portada
0726102539d54eb4e3ea09c16cad4be395d7d3a9cbede83925221826a947f01d,2025-07-03 23:12:45.026828+00:00,es,elpais.com,elpais.com,2019-01-25,Los candidatos demócratas de las elecciones presidenciales de 2020,https://elpais.com/internacional/2019/01/25/actualidad/1548453740_964900.html
7b6483a3486246ef12d93c28bea406019dbc23d1c1a1ce5c717862c375596ea7,2025-07-03 23:12:44.406925+00:00,es,publico.es,publico.es,2019-04-22,"HazteOir fleta tres autobuses contra PSOE, PP y Ciudadanos",https://www.publico.es/politica/elecciones-generales-hazteoir-fleta-tres-autobuses-psoe-pp-ciudadanos.html
c36ed6dcfb60196aedab45735acf12337c4837cf27ebd5b81cea1280783d99f4,2025-07-03 23:12:37.468930+00:00,es,elpais.com,elpais.com,2019-04-25,Reflexión y solidaridad,https://elpais.com/ccaa/2019/04/25/madrid/1556183485_191388.html#?ref=rss&format=simple&link=seguir
1b009514d63e20c964b82a77f4c55e251fa1a5222274f82afc2818eaef99e0fa,2025-07-03 23:11:42.520909+00:00,es,elpais.com,elpais.com,2019-04-15,"Abascal, el político que teorizó el “nacionalismo reaccionario”",https://elpais.com/politica/2019/04/15/actualidad/1555349941_669847.html
1e1751d46ebb25f72354015fcc6154474dfb4a3ae8427fdfd740777279268b87,2025-07-03 23:11:40.393999+00:00,es,telecinco.es,telecinco.es,2019-04-06,"Abascal, sobre las críticas de ""homofobia"" en VOX: ""La bandera de los gays es la de España""",https://www.telecinco.es/micasaeslatuya/abascal-homofobia-gays-bandera_2_2733705074.html
bcac499d58bec38b1705e2660732f2f923504c0ca5dde23cc76082549d2af790,2025-07-03 23:11:40.381138+00:00,es,okdiario.com,okdiario.com,2019-04-05,"Sánchez dice que ""es un peligro real"" lo que ha ocurrido en Andalucía con ""las tres derechas""",https://okdiario.com/espana/pedro-sanchez-dice-que-peligro-real-lo-que-ocurrido-andalucia-tres-derechas-3949852
641e4e2ea5709ad6c4c55e31484bbe194016841c3d06c9d3870314519b6ad460,2025-07-03 23:11:38.130439+00:00,ca,rac1.cat,rac1.cat,2019-03-30,Juanes contesta indignat per la manipulació de “a Diós le pido” per fer una versió per Vox,https://www.rac1.cat/info-rac1/20190330/461337014535/vox-juanes-a-dios-le-pido-a-vox-le-pido.html
12babd4275dab720fa52e87d95ae3ed9e4efcb65886481f8ee4f810f5be71688,2025-07-03 23:11:35.559093+00:00,es,huffingtonpost.es,huffingtonpost.es,2019-04-06,"Las respuestas más comentadas de la entrevista de Bertín Osborne a Casado, Rivera y Abascal",https://www.huffingtonpost.es/entry/las-respuestas-mas-comentadas-de-la-entrevista-de-bertin-osborne-a-casado-rivera-y-abascal_es_5ca34521e4b03e061e3a35b3?utm_hp_ref=es-homepage
35e3559373afe88f7ec1291451523aad16c6066a6099e956e3e9daaa38bd4c15,2025-07-03 23:11:32.123852+00:00,es,abc.es,abc.es,2019-04-15,"Así están las fuerzas de la extrema derecha en Europa, país por país",https://sevilla.abc.es/internacional/abci-estan-fuerzas-extrema-derecha-europa-pais-pais-201904151252_noticia.html
9dea3020276b731377d5c51ad69b2c93d7ce7519d3883818c6ba5fa3eb12b40f,2025-07-03 23:11:29.828244+00:00,es,abc.es,abc.es,2019-04-25,Elecciones generales 2019: Albert Rivera contesta a las críticas por fichar «tránsfugas»: «¿Se han preguntado por qué se van?»,https://sevilla.abc.es/elecciones/elecciones-generales/abci-elecciones-generales-2019-albert-rivera-contesta-criticas-fichar-transfugas-preguntado-201904251116_noticia.html
a54bed2e398ca1e66e89663650d137e8d43e69a6118c1c0884960bf9fdd8abd3,2025-07-03 23:11:26.665518+00:00,es,abc.es,abc.es,2019-04-27,Programa electoral: estos son sus «compromisos con los españoles»,https://sevilla.abc.es/elecciones/elecciones-generales/abci-ciudadanos-programa-electoral-estos-compromisos-espanoles-201904271138_noticia.html
a96bb93daf77b782a9860bace38e183aa1efdc3f148b9dbb4153a28e3d77547b,2025-07-03 23:11:26.273454+00:00,es,abc.es,abc.es,2019-04-22,"PSOE, programa electoral: las principales medidas de Pedro Sánchez",https://sevilla.abc.es/elecciones/elecciones-generales/abci-psoe-programa-electoral-principales-medidas-pedro-sanchez-201904221749_noticia.html
3defba4c468de50163a2deac70c72217bf2d5e3ec21cc90ef72b70ab42022c7a,2025-07-03 23:11:26.009377+00:00,es,abc.es,abc.es,2019-04-23,Elecciones generales 2019: Albert Rivera apabulla a Pedro Sánchez con la foto en Pedralbes con Quim Torra,https://sevilla.abc.es/elecciones/elecciones-generales/abci-elecciones-generales-2019-albert-rivera-apabulla-pedro-sanchez-foto-pedralbes-quim-torra-201904230342_noticia.html
6c7d82738dcab31a0dcd1544ec2296034b14ca7e47dc4c78842ec847fbd39ee4,2025-07-03 23:11:25.417990+00:00,es,abc.es,abc.es,2019-04-16,Elecciones generales 2019: Albert Rivera lanza un mensaje a Vox y promete no dar «ni un pasó atrás» en derechos LGTBI,https://sevilla.abc.es/elecciones/elecciones-generales/abci-elecciones-generales-2019-albert-rivera-lanza-mensaje-y-promete-no-paso-atras-derechos-lgtbi-201904161356_noticia.html
2a28243489c92e867c5add3399627ddd11dc46d2cfb004939a9625ac1f6b33b3,2025-07-03 23:11:22.844311+00:00,es,elpais.com,elpais.com,2019-04-26,Los momentos más comentados en redes de la campaña electoral,https://elpais.com/verne/2019/04/26/articulo/1556289911_097146.html#?ref=rss&format=simple&link=link
3079c330453e396e81a1dab46611b86f907811a5e4791c88f3ce7e393433d068,2025-07-03 23:11:18.094635+00:00,gl,noticiasvigo.es,noticiasvigo.es,2019-04-20,En Común-Unidas Podemos advirte que un Goberno do PSOE con Ciudadanos só faría que siga mandando o IBEX 35,https://www.noticiasvigo.es/en-comun-unidas-podemos-advirte-que-un-goberno-do-psoe-con-ciudadanos-so-faria-que-siga-mandando-o-ibex-35/
b5d90f605268dbdfbd0cf13ed6fc82569fbc694a3f3c905f99b057eae21f6b89,2025-07-03 23:11:16.190669+00:00,es,abc.es,abc.es,2019-04-24,Podemos ficha al hispanista Ian Gibson para el Ayuntamiento de Granada,https://sevilla.abc.es/andalucia/granada/sevi-podemos-ficha-hispanista-gibson-para-ayuntamiento-granada-201904241736_noticia.html
469673b6154a07bfd169af900ee44df5b485d5d6608b7acd48c984ed8bee70d0,2025-07-03 23:11:14.677880+00:00,es,abc.es,abc.es,2019-04-27,"PSOE, programa electoral: las principales medidas de Pedro Sánchez",https://sevilla.abc.es/elecciones/elecciones-generales/abci-psoe-programa-electoral-principales-medidas-pedro-sanchez-201904271351_noticia.html
3435f36f28350d7d8296b09a0da125c5b23b2ee89fbb121ccd2a907d3ff5a601,2025-07-03 23:11:14.213013+00:00,es,elpais.com,elpais.com,2019-04-28,"Bienvenido, Mr. Trump",https://elpais.com/elpais/2019/04/28/opinion/1556470068_358602.html#?ref=rss&format=simple&link=link
4bb3560fc601253bd80c64d7d86293b666352a1f75b338848509909613fcd14a,2025-07-03 23:11:12.958341+00:00,es,abc.es,abc.es,2019-04-22,Programa electoral: estos son sus «compromisos con los españoles»,https://sevilla.abc.es/elecciones/elecciones-generales/abci-ciudadanos-programa-electoral-estos-compromisos-espanoles-201904221732_noticia.html
5beb4d3039aefdc50693da6fb9040b4a1aed52c4178f99c67e161b6da071e59b,2025-07-03 23:10:40.110500+00:00,es,20minutos.com,20minutos.com,2019-05-29,Maine prohíbe la terapia de reorientación sexual a menores,https://www.20minutos.com/noticia/153310/0/maine-prohibe-la-terapia-de-reorientacion-sexual-a-menores/
e858fa33d6e25eeb325b5956fba2513f58a1bb7b00135be211f94957e5fc0ba7,2025-07-03 23:10:39.667682+00:00,es,rioja2.com,rioja2.com,2019-05-29,Logroño celebrará el Día del Orgullo LGTB el 28 de junio,https://www.rioja2.com/n-132454-2-logrono-celebrara-el-dia-del-orgullo-lgtb-el-28-de-junio
27ab3c57b1574c8f25724106361bd436b03721713f85233dc429b9ee2d5ab666,2025-07-03 23:09:43.286644+00:00,gl,galiciaartabradigital.com,galiciaartabradigital.com,2019-05-29,A festa LGTBI Orgullo Crítico terá lugar este sábado na Praza Vella,http://www.galiciaartabradigital.com/archivos/195310
56915bc8c28faafe1017313fdc7c45396db32e5c8d08805a341419edb64ed901,2025-07-03 23:08:54.976828+00:00,es,laopiniondemalaga.es,laopiniondemalaga.es,2019-05-29,La ONCE dedica un cupÃ³n al Pasaje BegoÃ±a,https://www.laopiniondemalaga.es/costa-sol-occidental/2019/05/29/once-dedica-cupon-pasaje-begona/1092010.html?utm_source=rss
747de36355e4d8b3c072ead71d1a7bc80c7fade757af6d7f87669734566e9708,2025-07-03 23:08:10.523554+00:00,es,lagacetadealmeria.es,lagacetadealmeria.es,2019-05-29,Aprobado el Plan Estratégico de Subvenciones con una dotación de 377.500 euros para la financiación de proyectos de carácter social,http://lagacetadealmeria.es/aprobado-el-plan-estrategico-de-subvenciones-con-una-dotacion-de-377-500-euros-para-la-financiacion-de-proyectos-de-caracter-social/
54e71c5332f4313b24ef1a1c82169d01ea09fc38ef67275876b29b4f84a4a8bb,2025-07-03 23:07:31.501839+00:00,es,mallorcaconfidencial.com,mallorcaconfidencial.com,2019-05-29,El colectivo LGTBI manifestará con orgullo su amor el 28 de junio por el centro de Palma,https://mallorcaconfidencial.com/2019-05-29-el-colectivo-lgtbi-manifestara-con-orgullo-su-amor-el-28-de-junio-por-el-centro-de-palma
e5569d8139d5d7aab84b8912991602e20f9d8af0a7198e50bf35ed47b6e8c3f8,2025-07-03 23:05:19.256156+00:00,ca,catalunyapress.cat,catalunyapress.cat,2019-05-29,La xarxa d'endollats de Colau perilla després dels resultats del 26-M,https://www.catalunyapress.cat/texto-diario/mostrar/1437731/xarxa-dendollats-colau-perilla-despres-dels-resultats-26-m
cebfdba6d570b72c78c461937b5692c091d3160b6597752aba43cd449e6c4524,2025-07-03 23:04:36.962271+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,La caridad mal entendida del papa Francisco,https://noticierouniversal.com/actualidad/la-caridad-mal-entendida-del-papa-francisco/
3ec308a1c3517e7fa0ed3d2b8216d1c5d08ce8688fdf88926e08f35ccb7d9b33,2025-07-03 23:03:42.843812+00:00,ca,ara.cat,ara.cat,2019-05-29,El Fire!! homenatja els primers lluitadors LGTBI,https://www.ara.cat/cultura/Fire-homenatja-primers-lluitadors-LGTBI_0_2243175675.html
6cf7cf4e5e21c4491fce52dd55b4d843c2bff3b5f24e5e18f95eafee1f442717,2025-07-03 23:02:25.603124+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-29,Antonio Soler: “La globalización vuelve más homogéneo el paisaje literario”,https://noticierouniversal.com/venezuela/antonio-soler-la-globalizacion-vuelve-mas-homogeneo-el-paisaje-literario/
d871b3ef7d44cc9b51a40be9abb8b33f6588cdc0e01d15730a3241dae877b5b8,2025-07-03 23:01:08.287691+00:00,es,libertaddigital.com,libertaddigital.com,2019-05-29,José García Domínguez,http://rss.libertaddigital.com/~r/libertaddigital/portada/~3/A0Lw0FsuWv0/
25ecaccf777686f2cea603081529eff985744e6c1a3773b804eb2e1cb5605b82,2025-07-03 22:58:35.570791+00:00,es,lavozdelsur.es,lavozdelsur.es,2019-05-29,Un periodista andaluz escribe el primer 'manual' de España sobre el colectivo LGTB,https://www.lavozdelsur.es/un-periodista-andaluz-escribe-el-primer-manual-de-espana-sobre-el-colectivo-lgtb/
be2d99a91cfaf3043c4127e4676114e3d6ef3fe0199f917a42c65c6f014071ba,2025-07-03 22:57:23.407839+00:00,es,canarias7.es,canarias7.es,2019-05-28,Van en dirección contraria y no se enteran,https://www.canarias7.es/opinion/firmas/van-en-direccion-contraria-y-no-se-enteran-EH7328314
c180838cd49486ab803f9842583d67fdd2013328d5678c8812662603a4f04f4a,2025-07-03 22:56:24.611189+00:00,es,elmundo.es,elmundo.es,2019-05-30,Comer ultraprocesados cuatro veces al dÃ­a eleva un 62% el riesgo de muerte,https://www.elmundo.es/ciencia-y-salud/salud/2019/05/30/5ceee39cfc6c83d8708b467a.html
6c6b614f947589dd8c9de4517bde204813099b981da60bdb2cf74ce8b31471d2,2025-07-03 22:56:19.898961+00:00,es,abc.es,abc.es,2019-05-29,«Killing Eve»: Aquí tenemos un tiburón casi muerto,https://www.abc.es/play/series/noticias/abci-killing-aqui-tenemos-tiburon-casi-muerto-201905300041_noticia.html
0b4a19cbc1d89233a7bff83cf991014518ed1e58bc260c9c9ec93bb116c102f4,2025-07-03 22:56:19.766245+00:00,es,abc.es,abc.es,2019-05-29,Los alimentos ultraprocesados elevan el riesgo de enfermedad cardiovascular y muerte,https://www.abc.es/salud/enfermedades/abci-alimentos-ultraprocesados-elevan-riesgo-enfermedad-cardiovascular-y-muerte-201905300030_noticia.html
ecddf676732fe83fac884b600576d8717840720db206c05a395ff86e7c525b41,2025-07-03 22:56:18.899073+00:00,es,abc.es,abc.es,2019-05-29,Los alimentos ultraprocesados elevan el riesgo de enfermedad cardiovascular y muerte,https://sevilla.abc.es/salud/enfermedades/abci-alimentos-ultraprocesados-elevan-riesgo-enfermedad-cardiovascular-y-muerte-201905300030_noticia.html
0e440c31b83a3e018f26ff25befaa87c8f4959ed7c2e2ca70b439703511a061a,2025-07-03 22:55:46.871586+00:00,es,elpais.com,elpais.com,2019-05-29,Otra locura es posible y necesaria,https://elpais.com/ccaa/2019/05/29/madrid/1559144891_805129.html#?ref=rss&format=simple&link=link
aad7d2682bf24ad31efefb8e210443bb2def2ae97ba2b3d87616013444d5282f,2025-07-03 22:55:45.825045+00:00,es,lavozdigital.es,lavozdigital.es,2019-05-29,Los alimentos ultraprocesados elevan el riesgo de enfermedad cardiovascular y muerte,https://www.lavozdigital.es/salud/enfermedades/abci-alimentos-ultraprocesados-elevan-riesgo-enfermedad-cardiovascular-y-muerte-201905300030_noticia.html
8979296509285a8d0034b3a38ed6bb8fb7f25345693e435822bc297c0108d543,2025-07-03 22:55:01.141250+00:00,es,cope.es,cope.es,2019-05-30,El consumo diario de ultraprocesados aumenta casi un 20% el riesgo de mortalidad prematura,https://www.cope.es/actualidad/vivir/noticias/consumo-diario-ultraprocesados-aumenta-casi-riesgo-mortalidad-prematura-20190530_425642
2f0ec17dffcfe306ff8396a503cf2c477c3bc0f7a507807fc573deff473700f5,2025-07-03 22:55:01.073005+00:00,es,cope.es,cope.es,2019-05-30,El consumo elevado de ultraprocesados aumenta el riesgo de muerte prematura,https://www.cope.es/actualidad/tecnologia/noticias/consumo-elevado-ultraprocesados-aumenta-riesgo-muerte-prematura-20190530_425640
570be67382339343fc10594caffc51d1825289e12cea36151fcac8436e41f3d1,2025-07-03 22:51:00.028469+00:00,es,lavanguardia.com,lavanguardia.com,2019-05-29,Experimentos con la vida,https://www.lavanguardia.com/opinion/20190529/462564668548/experimentos-con-la-vida.html
c8ce73e09de095f6db1f486339c69953698af120a1351f4c3a04d982de802e68,2025-07-03 22:50:53.235610+00:00,es,abc.es,abc.es,2019-05-29,"Mujeres, modernas, cultas... y dibujantas",https://www.abc.es/cultura/arte/abci-mujeres-modernas-cultas-y-dibujantas-201905300049_noticia.html
7be3120a4e67afbeebc273f976141ac79a7d3e2ddd5390a1843271a7e26e1a7d,2025-07-03 22:49:51.577451+00:00,es,rioja2.com,rioja2.com,2019-05-29,Logroño celebrará el Día del Orgullo LGTB el 29 de junio,https://www.rioja2.com/n-132454-2-logrono-celebrara-el-dia-del-orgullo-lgtb-el-29-de-junio
af6559088cda22ca2241ab4f83f09e0db62a4a55e504f1d875993faf92625f65,2025-07-03 22:47:11.239651+00:00,es,elespanol.com,elespanol.com,2019-05-30,Caminando por la autonomía de Canarias,https://diariodeavisos.elespanol.com/2019/05/caminando-por-la-autonomia-de-canarias/
1e451dafef55282b0376ea545dc68868850a8e0a8d7a31652bb3990e48e6fe99,2025-07-03 22:46:58.954596+00:00,es,farodevigo.es,farodevigo.es,2019-05-30,Comienza la II Festa da Diversidade,https://www.farodevigo.es/portada-o-morrazo/2019/05/30/comienza-ii-festa-da-diversidade/2114651.html?utm_medium=rss
3a128af6ed0fd3a865b6e354e389d49847ff2cf4e8268961b0f8bbe7398ad60f,2025-07-03 22:46:58.298632+00:00,es,laopinioncoruna.es,laopinioncoruna.es,2019-05-30,"""El objetivo es evitar nuevas infecciones por VIH porque estamos en un bucle""",https://www.laopinioncoruna.es/coruna/2019/05/30/objetivo-evitar-nuevas-infecciones-vih/1406601.html?utm_source=rss
14a47019c80c8ca72fc5510745a77355934afaa0247423f76c447a374c7c0575,2025-07-03 22:45:42.066275+00:00,es,elperiodicoextremadura.com,elperiodicoextremadura.com,2019-05-30,La carrera de los Palomos prevÃ© alcanzar los 300 participantes,https://www.elperiodicoextremadura.com/noticias/badajoz/carrera-palomos-preve-alcanzar-300-participantes_1166287.html
0eecc1bdbe12f7e231c57b74d42201e5e56a3536f44a1c6c0f1a30ad6fd36424,2025-07-03 22:41:47.325738+00:00,es,lavanguardia.com,lavanguardia.com,2019-05-30,¿Tenemos que trabajar 40 horas o ser más flexibles?,https://www.lavanguardia.com/economia/20190530/462541033441/trabajar-horas-jornada-registro-gay-de-liebana-video-seo-lv.html
cc9129f9f743acc3b5dd4be0b0473d3aea771074b60c2b6aac5c0a0a41e067a9,2025-07-03 22:41:44.617075+00:00,es,noticierouniversal.com,noticierouniversal.com,2019-05-30,Relacionan el abuso de alimentos ultraprocesados con la muerte prematura,https://noticierouniversal.com/salud/relacionan-el-abuso-de-alimentos-ultraprocesados-con-la-muerte-prematura/
